date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-09-17,X:ALGOUSD,Algorand - United States dollar,0.1235,0.12743,0.122,0.1239,4322504.659953438,0.1246,2230
2024-09-18,X:ALGOUSD,Algorand - United States dollar,0.124,0.1278,0.1192,0.1277,8269286.585766895,0.1228,6924
2024-09-19,X:ALGOUSD,Algorand - United States dollar,0.1278,0.1335,0.1278,0.1315,6908030.562801925,0.1313,7734
2024-09-20,X:ALGOUSD,Algorand - United States dollar,0.1315,0.1354,0.1302,0.1329,9185393.09808466,0.1329,23798
2024-09-21,X:ALGOUSD,Algorand - United States dollar,0.1329,0.1365,0.1317,0.1364,4719099.972258928,0.1345,8267
2024-09-22,X:ALGOUSD,Algorand - United States dollar,0.1364,0.1367,0.1296,0.1321,3767239.2147760903,0.1325,6372
2024-09-23,X:ALGOUSD,Algorand - United States dollar,0.13224,0.1356,0.1298,0.1344,4485081.954231901,0.134,5670
2024-09-24,X:ALGOUSD,Algorand - United States dollar,0.1344,0.1396,0.1312,0.1385,7527772.1344917035,0.1348,9152
2024-09-25,X:ALGOUSD,Algorand - United States dollar,0.1386,0.1424,0.1365,0.1371,10390283.911772303,0.1397,11470
2024-09-26,X:ALGOUSD,Algorand - United States dollar,0.1374,0.1444,0.1344,0.1437,11651242.015774256,0.141,9198
2024-09-27,X:ALGOUSD,Algorand - United States dollar,0.1437,0.1472,0.1429,0.1443,10954845.585900765,0.1447,5824
2024-09-28,X:ALGOUSD,Algorand - United States dollar,0.1442,0.1453,0.1389,0.1412,9361046.51305644,0.1417,4424
2024-09-29,X:ALGOUSD,Algorand - United States dollar,0.1414,0.14362,0.1387,0.1411,4821373.062902121,0.1411,2632
2024-09-30,X:ALGOUSD,Algorand - United States dollar,0.1409,0.1414,0.1333,0.13416,9830015.132847575,0.137,4284
2024-10-01,X:ALGOUSD,Algorand - United States dollar,0.13417,0.13718,0.1212,0.1247,12580852.758752806,0.129,6771
2024-10-02,X:ALGOUSD,Algorand - United States dollar,0.1245,0.12856,0.1195,0.1211,7856139.510464212,0.1234,4188
2024-10-03,X:ALGOUSD,Algorand - United States dollar,0.1212,0.1245,0.11844,0.1221,11341056.631992498,0.1212,5592
2024-10-04,X:ALGOUSD,Algorand - United States dollar,0.1223,0.1279,0.1213,0.126,8057306.784431416,0.1251,6407
2024-10-05,X:ALGOUSD,Algorand - United States dollar,0.126,0.1279,0.1234,0.1258,2645138.3657414503,0.1263,3866
2024-10-06,X:ALGOUSD,Algorand - United States dollar,0.1258,0.1281,0.1247,0.1269,4269047.794560342,0.1265,3539
2024-10-07,X:ALGOUSD,Algorand - United States dollar,0.127,0.1298,0.1243,0.1246,6979706.723677558,0.1274,5635
2024-10-08,X:ALGOUSD,Algorand - United States dollar,0.1245,0.1264,0.1201,0.1213,8328636.732837782,0.1222,7484
2024-10-09,X:ALGOUSD,Algorand - United States dollar,0.1212,0.1242,0.1177,0.1187,10010247.64959948,0.1203,8086
2024-10-10,X:ALGOUSD,Algorand - United States dollar,0.1187,0.1206,0.1155,0.1184,9448218.702119255,0.117,4945
2024-10-11,X:ALGOUSD,Algorand - United States dollar,0.1186,0.1224,0.1178,0.1214,4953652.190897631,0.1205,3420
2024-10-12,X:ALGOUSD,Algorand - United States dollar,0.1214,0.12412,0.1206,0.1218,4544293.084619906,0.1225,2476
2024-10-13,X:ALGOUSD,Algorand - United States dollar,0.1217,0.1228,0.11888,0.1208,5130034.372426027,0.1205,2576
2024-10-14,X:ALGOUSD,Algorand - United States dollar,0.121,0.1274,0.11966,0.1267,9826008.440615714,0.1252,5252
2024-10-15,X:ALGOUSD,Algorand - United States dollar,0.12676,0.1286,0.12229,0.1258,8575198.738688529,0.1262,5181
2024-10-16,X:ALGOUSD,Algorand - United States dollar,0.1258,0.1261,0.1222,0.1228,5147272.138324081,0.1237,3177
2024-10-17,X:ALGOUSD,Algorand - United States dollar,0.123,0.124,0.11747,0.1198,6983058.343792465,0.1199,3545
2024-10-18,X:ALGOUSD,Algorand - United States dollar,0.1198,0.124,0.1194,0.1232,7487389.367477163,0.1221,8786
2024-10-19,X:ALGOUSD,Algorand - United States dollar,0.1234,0.1266,0.1216,0.1233,4368158.490677576,0.1241,3122
2024-10-20,X:ALGOUSD,Algorand - United States dollar,0.1235,0.1307,0.1218,0.1303,7946638.002874132,0.1282,4078
2024-10-21,X:ALGOUSD,Algorand - United States dollar,0.13039,0.13151,0.1248,0.1255,7847642.423774227,0.1279,3980
2024-10-22,X:ALGOUSD,Algorand - United States dollar,0.1256,0.1283,0.1223,0.1241,5023653.260115753,0.1246,3227
2024-10-23,X:ALGOUSD,Algorand - United States dollar,0.12429,0.1245,0.1178,0.1211,6903733.664549966,0.1207,4100
2024-10-24,X:ALGOUSD,Algorand - United States dollar,0.1211,0.1231,0.1195,0.122,4418970.251956046,0.1218,3155
2024-10-25,X:ALGOUSD,Algorand - United States dollar,0.1221,0.1223,0.1101,0.1142,8349950.459895671,0.1173,4881
2024-10-26,X:ALGOUSD,Algorand - United States dollar,0.1142,0.1154,0.1114,0.1146,7047057.73483778,0.1139,3166
2024-10-27,X:ALGOUSD,Algorand - United States dollar,0.1145,0.117,0.1138,0.1157,3680905.62206012,0.1154,2144
2024-10-28,X:ALGOUSD,Algorand - United States dollar,0.11584,0.1196,0.113,0.1182,7462749.9255537195,0.1157,3643
2024-10-29,X:ALGOUSD,Algorand - United States dollar,0.1184,0.1244,0.1184,0.1238,9974655.376424722,0.1218,4245
2024-10-30,X:ALGOUSD,Algorand - United States dollar,0.124,0.1241,0.1201,0.1207,4821768.305438284,0.1219,2665
2024-10-31,X:ALGOUSD,Algorand - United States dollar,0.1208,0.1213,0.1119,0.1142,9964090.808856478,0.1164,3665
2024-11-01,X:ALGOUSD,Algorand - United States dollar,0.11421,0.1175,0.1119,0.1147,9753377.992010592,0.1146,3417
2024-11-02,X:ALGOUSD,Algorand - United States dollar,0.1146,0.1172,0.113,0.1138,5633959.205727183,0.115,2516
2024-11-03,X:ALGOUSD,Algorand - United States dollar,0.11385,0.1142,0.10579,0.1095,14745136.865388276,0.1097,5366
2024-11-04,X:ALGOUSD,Algorand - United States dollar,0.1095,0.1127,0.10579,0.1092,10118835.573334526,0.1095,4097
2024-11-05,X:ALGOUSD,Algorand - United States dollar,0.10932,0.1156,0.1093,0.1141,9084802.610482901,0.1132,3112
2024-11-06,X:ALGOUSD,Algorand - United States dollar,0.1141,0.1223,0.1141,0.1219,16916515.488056682,0.1198,6309
2024-11-07,X:ALGOUSD,Algorand - United States dollar,0.1219,0.1252,0.1199,0.12266,10874471.58277371,0.123,5453
2024-11-08,X:ALGOUSD,Algorand - United States dollar,0.1228,0.1317,0.12077,0.1313,16612701.45232384,0.1261,7515
2024-11-09,X:ALGOUSD,Algorand - United States dollar,0.1311,0.1341,0.1284,0.134,15697122.443262842,0.1312,6203
2024-11-10,X:ALGOUSD,Algorand - United States dollar,0.1337,0.1508,0.1332,0.1455,36276419.033965066,0.1432,16828
2024-11-11,X:ALGOUSD,Algorand - United States dollar,0.1454,0.161,0.1416,0.1595,40521918.83481119,0.1516,13439
2024-11-12,X:ALGOUSD,Algorand - United States dollar,0.1596,0.16385,0.1442,0.1544,35586609.916822776,0.154,15750
2024-11-13,X:ALGOUSD,Algorand - United States dollar,0.1543,0.1562,0.1395,0.1458,27774915.690533966,0.1466,11206
2024-11-14,X:ALGOUSD,Algorand - United States dollar,0.14566,0.1556,0.1412,0.1452,25381501.98682444,0.1476,11335
2024-11-15,X:ALGOUSD,Algorand - United States dollar,0.1455,0.1929,0.1453,0.1857,168860562.7354168,0.1744,56002
2024-11-16,X:ALGOUSD,Algorand - United States dollar,0.1856,0.22179,0.18264,0.1966,134475494.97626752,0.1988,54424
2024-11-17,X:ALGOUSD,Algorand - United States dollar,0.1834,0.18461,0.17906,0.1836,6496464.673041011,0.1819,3152
2024-11-18,X:ALGOUSD,Algorand - United States dollar,0.21318,0.22299,0.21158,0.216,6527589.55409495,0.2159,3967
2024-11-19,X:ALGOUSD,Algorand - United States dollar,0.2334,0.235,0.2201,0.2237,13189748.466704516,0.2257,6782
2024-11-20,X:ALGOUSD,Algorand - United States dollar,0.211,0.2152,0.2085,0.2115,8221127.20254878,0.2122,5045
2024-11-21,X:ALGOUSD,Algorand - United States dollar,0.2109,0.22823,0.20277,0.2143,48861958.70321358,0.2126,29153
2024-11-22,X:ALGOUSD,Algorand - United States dollar,0.2145,0.265,0.2144,0.2588,91222662.97266875,0.2392,53424
2024-11-23,X:ALGOUSD,Algorand - United States dollar,0.2589,0.32135,0.2588,0.294,172238230.59802017,0.2952,91752
2024-11-24,X:ALGOUSD,Algorand - United States dollar,0.29678,0.30023,0.252,0.2843,704786.0,0.279,704786
2024-11-25,X:ALGOUSD,Algorand - United States dollar,0.2845,0.2936,0.2561,0.2594,70554398.10237114,0.2743,43993
2024-11-26,X:ALGOUSD,Algorand - United States dollar,0.2593,0.2998,0.2505,0.29747,67264358.41485535,0.2779,45943
2024-11-27,X:ALGOUSD,Algorand - United States dollar,0.2976,0.3139,0.2863,0.29332,73855789.84808847,0.2989,47061
2024-11-28,X:ALGOUSD,Algorand - United States dollar,0.2931,0.3299,0.28245,0.3226,53518669.32641772,0.3035,39839
2024-11-29,X:ALGOUSD,Algorand - United States dollar,0.3228,0.4716,0.3183,0.4407,273256008.6668061,0.3946,157375
2024-11-30,X:ALGOUSD,Algorand - United States dollar,0.4409,0.48397,0.39776,0.444,203475521.2322075,0.438,127962
2024-12-01,X:ALGOUSD,Algorand - United States dollar,0.444,0.52499,0.4229,0.4865,182059392.9564452,0.4813,129997
2024-12-02,X:ALGOUSD,Algorand - United States dollar,0.4859,0.5551,0.4561,0.5045,164863186.0999979,0.5027,123790
2024-12-03,X:ALGOUSD,Algorand - United States dollar,0.5042,0.61354,0.5038,0.5063,213371712.25187394,0.5511,188271
2024-12-04,X:ALGOUSD,Algorand - United States dollar,0.5064,0.5398,0.4659,0.4792,88118621.49999683,0.501,110223
2024-12-05,X:ALGOUSD,Algorand - United States dollar,0.4793,0.4949,0.4369,0.4499,114430595.90000144,0.4695,119203
2024-12-06,X:ALGOUSD,Algorand - United States dollar,0.4497,0.516,0.4302,0.4996,95173167.80000034,0.4645,140951
2024-12-07,X:ALGOUSD,Algorand - United States dollar,0.4995,0.5299,0.4665,0.50949,106781464.1060538,0.4998,140658
2024-12-08,X:ALGOUSD,Algorand - United States dollar,0.51,0.5227,0.48445,0.4971,66050110.893571585,0.4987,105980
2024-12-09,X:ALGOUSD,Algorand - United States dollar,0.4973,0.4979,0.3548,0.41689,124966656.80884391,0.4403,156786
2024-12-10,X:ALGOUSD,Algorand - United States dollar,0.4169,0.43781,0.3707,0.4237,122952940.10641319,0.406,174006
2024-12-11,X:ALGOUSD,Algorand - United States dollar,0.42372,0.4661,0.4009,0.45263,85062544.54648192,0.4359,129615
2024-12-12,X:ALGOUSD,Algorand - United States dollar,0.45263,0.4789,0.42086,0.4282,68635559.33120169,0.4474,116097
2024-12-13,X:ALGOUSD,Algorand - United States dollar,0.4283,0.456,0.41451,0.4375,46927348.70721212,0.4319,62695
2024-12-14,X:ALGOUSD,Algorand - United States dollar,0.4376,0.4376,0.4068,0.4209,36469262.08387835,0.4204,52590
2024-12-15,X:ALGOUSD,Algorand - United States dollar,0.421,0.4355,0.4068,0.4317,34643544.23551692,0.4218,47301
2024-12-16,X:ALGOUSD,Algorand - United States dollar,0.4321,0.4376,0.4014,0.4133,46396829.64231561,0.4207,63312
2024-12-17,X:ALGOUSD,Algorand - United States dollar,0.4133,0.4433,0.4,0.41273,55780279.13019675,0.4218,72246
2024-12-18,X:ALGOUSD,Algorand - United States dollar,0.41291,0.4157,0.3623,0.3673,56803977.06907853,0.3931,73851
2024-12-19,X:ALGOUSD,Algorand - United States dollar,0.3672,0.3895,0.32,0.3321,92116727.86470814,0.352,92160
2024-12-20,X:ALGOUSD,Algorand - United States dollar,0.3433,0.36592,0.28129,0.3478,100068056.22762175,0.3194,104540
2024-12-21,X:ALGOUSD,Algorand - United States dollar,0.348,0.37584,0.3198,0.3281,54031012.980697334,0.3468,73711
2024-12-22,X:ALGOUSD,Algorand - United States dollar,0.3283,0.3649,0.31644,0.3474,72561031.61079259,0.3413,94028
2024-12-23,X:ALGOUSD,Algorand - United States dollar,0.3474,0.3794,0.3344,0.376,70110994.56575473,0.3591,78014
2024-12-24,X:ALGOUSD,Algorand - United States dollar,0.3759,0.4134,0.362,0.3961,52508596.184330575,0.389,68358
2024-12-25,X:ALGOUSD,Algorand - United States dollar,0.39609,0.4014,0.3774,0.3807,23832401.65001238,0.3862,33327
2024-12-26,X:ALGOUSD,Algorand - United States dollar,0.3808,0.3839,0.3433,0.346,34656307.523703136,0.3567,43978
2024-12-27,X:ALGOUSD,Algorand - United States dollar,0.3459,0.3692,0.3284,0.3326,56050327.13493888,0.3447,45809
2024-12-28,X:ALGOUSD,Algorand - United States dollar,0.3328,0.35097,0.3278,0.3445,20884502.218508862,0.3364,26438
2024-12-29,X:ALGOUSD,Algorand - United States dollar,0.3446,0.3491,0.3213,0.3249,20875263.168726567,0.3322,26395
2024-12-30,X:ALGOUSD,Algorand - United States dollar,0.3248,0.3496,0.31,0.3275,77708415.60794587,0.3303,49021
2024-12-31,X:ALGOUSD,Algorand - United States dollar,0.3216,0.35331,0.3165,0.3338,57548458.462877914,0.3375,42735
2025-01-01,X:ALGOUSD,Algorand - United States dollar,0.3385,0.3872,0.3269,0.3764,51859875.32082079,0.3584,48369
2025-01-02,X:ALGOUSD,Algorand - United States dollar,0.3956,0.40937,0.3856,0.3923,35994221.30362443,0.3961,48124
2025-01-03,X:ALGOUSD,Algorand - United States dollar,0.3921,0.4269,0.3921,0.4187,67484112.71245681,0.4146,70709
2025-01-04,X:ALGOUSD,Algorand - United States dollar,0.4187,0.4314,0.4053,0.4101,34359663.163894586,0.4165,48797
2025-01-05,X:ALGOUSD,Algorand - United States dollar,0.41,0.416,0.3958,0.4048,43491898.35957092,0.4048,40770
2025-01-06,X:ALGOUSD,Algorand - United States dollar,0.405,0.432,0.39649,0.415,71418266.1785606,0.4138,53928
2025-01-07,X:ALGOUSD,Algorand - United States dollar,0.4149,0.4259,0.3708,0.3727,61582965.137588404,0.3935,61900
2025-01-08,X:ALGOUSD,Algorand - United States dollar,0.37276,0.3823,0.3392,0.3593,76289774.4816381,0.3623,66198
2025-01-09,X:ALGOUSD,Algorand - United States dollar,0.35914,0.3636,0.3352,0.3418,65347517.160391726,0.351,63738
2025-01-10,X:ALGOUSD,Algorand - United States dollar,0.34193,0.3854,0.3383,0.3726,85966054.35507864,0.363,74508
2025-01-11,X:ALGOUSD,Algorand - United States dollar,0.37264,0.386,0.3583,0.378,38921376.203473866,0.3714,54238
2025-01-12,X:ALGOUSD,Algorand - United States dollar,0.37769,0.3797,0.3532,0.3601,24170880.32988909,0.3662,42029
2025-01-13,X:ALGOUSD,Algorand - United States dollar,0.36008,0.3737,0.32228,0.3494,90091136.22281684,0.3418,80367
2025-01-14,X:ALGOUSD,Algorand - United States dollar,0.34929,0.3779,0.3454,0.3723,57008528.109894484,0.3644,57672
2025-01-15,X:ALGOUSD,Algorand - United States dollar,0.37262,0.44999,0.36835,0.4441,137340002.85591555,0.4172,135000
2025-01-16,X:ALGOUSD,Algorand - United States dollar,0.4441,0.4914,0.4252,0.4639,107481584.27063371,0.4619,128193
2025-01-17,X:ALGOUSD,Algorand - United States dollar,0.464,0.4966,0.4622,0.4688,83051681.43954471,0.4799,93303
2025-01-18,X:ALGOUSD,Algorand - United States dollar,0.46898,0.4752,0.43,0.4447,86220044.54632236,0.4477,88756
2025-01-19,X:ALGOUSD,Algorand - United States dollar,0.44474,0.4579,0.3878,0.3973,121988304.1019676,0.4309,116486
2025-01-20,X:ALGOUSD,Algorand - United States dollar,0.3973,0.4833,0.38345,0.4297,144968180.9705263,0.4376,141104
2025-01-21,X:ALGOUSD,Algorand - United States dollar,0.4296,0.4454,0.4053,0.4244,66369405.46045369,0.4271,84427
2025-01-22,X:ALGOUSD,Algorand - United States dollar,0.4244,0.432,0.40275,0.4054,54252682.04968189,0.4156,53872
2025-01-23,X:ALGOUSD,Algorand - United States dollar,0.4024,0.4232,0.3891,0.4096,52890898.51321551,0.4037,55936
2025-01-24,X:ALGOUSD,Algorand - United States dollar,0.4102,0.42691,0.3919,0.4003,45396476.76451631,0.4102,53650
2025-01-25,X:ALGOUSD,Algorand - United States dollar,0.4002,0.42,0.3935,0.4034,32990719.63965502,0.4017,33610
2025-01-26,X:ALGOUSD,Algorand - United States dollar,0.4033,0.4192,0.38067,0.3817,44694726.91908037,0.4014,44636
2025-01-27,X:ALGOUSD,Algorand - United States dollar,0.3814,0.3915,0.3443,0.3868,96869595.067289,0.3679,77947
2025-01-28,X:ALGOUSD,Algorand - United States dollar,0.38679,0.39181,0.3573,0.3626,43485740.953291275,0.376,53234
2025-01-29,X:ALGOUSD,Algorand - United States dollar,0.3646,0.3983,0.3537,0.3693,36283143.2230489,0.3691,44454
2025-01-30,X:ALGOUSD,Algorand - United States dollar,0.36934,0.3963,0.3653,0.38754,34866335.54306976,0.3842,38095
2025-01-31,X:ALGOUSD,Algorand - United States dollar,0.3878,0.4077,0.3739,0.3792,31301150.144772485,0.3882,38478
2025-02-01,X:ALGOUSD,Algorand - United States dollar,0.3788,0.386,0.3445,0.3477,29607981.14371727,0.3653,35626
2025-02-02,X:ALGOUSD,Algorand - United States dollar,0.3477,0.3566,0.2831,0.2998,89122828.64630517,0.3191,84355
2025-02-03,X:ALGOUSD,Algorand - United States dollar,0.29989,0.319,0.22,0.31334,154878301.53626168,0.2791,106122
2025-02-04,X:ALGOUSD,Algorand - United States dollar,0.31322,0.3173,0.2783,0.2911,65850908.77281678,0.2954,66637
2025-02-05,X:ALGOUSD,Algorand - United States dollar,0.2916,0.29968,0.2778,0.28119,3542633.350401116,0.2902,3529
2025-02-06,X:ALGOUSD,Algorand - United States dollar,0.28154,0.2978,0.26335,0.267,57356597.14818773,0.2777,45006
2025-02-07,X:ALGOUSD,Algorand - United States dollar,0.2671,0.2955,0.2604,0.2698,35616482.28049756,0.2767,45097
2025-02-08,X:ALGOUSD,Algorand - United States dollar,0.2696,0.278,0.264,0.2761,21024759.558886476,0.2718,27373
2025-02-09,X:ALGOUSD,Algorand - United States dollar,0.276,0.3,0.2585,0.2754,51794333.78578346,0.2749,39284
2025-02-10,X:ALGOUSD,Algorand - United States dollar,0.27515,0.2978,0.2686,0.29037,35884590.5930723,0.2864,37522
2025-02-11,X:ALGOUSD,Algorand - United States dollar,0.29025,0.3135,0.2823,0.28605,39159455.448647335,0.2962,33151
2025-02-12,X:ALGOUSD,Algorand - United States dollar,0.2857,0.3057,0.2758,0.3027,39538704.51967533,0.2895,36869
2025-02-13,X:ALGOUSD,Algorand - United States dollar,0.30263,0.31,0.285,0.2935,38450200.239573345,0.2946,34136
2025-02-14,X:ALGOUSD,Algorand - United States dollar,0.2935,0.30968,0.2906,0.29655,38414720.331529595,0.2987,39842
2025-02-15,X:ALGOUSD,Algorand - United States dollar,0.2964,0.3029,0.2811,0.2846,17291037.242718574,0.2913,22486
2025-02-16,X:ALGOUSD,Algorand - United States dollar,0.2844,0.28572,0.27348,0.2752,20808510.380929854,0.2782,18987
2025-02-17,X:ALGOUSD,Algorand - United States dollar,0.27532,0.2838,0.2659,0.2701,20513764.94049066,0.2738,22331
2025-02-18,X:ALGOUSD,Algorand - United States dollar,0.27,0.272,0.2449,0.25716,52685587.504301414,0.2565,39839
2025-02-19,X:ALGOUSD,Algorand - United States dollar,0.25717,0.2644,0.25155,0.2613,23930357.84339371,0.2592,19856
2025-02-20,X:ALGOUSD,Algorand - United States dollar,0.26141,0.28,0.2598,0.27105,27605377.017508987,0.2674,21553
2025-02-21,X:ALGOUSD,Algorand - United States dollar,0.2712,0.28996,0.255,0.2637,32488448.672150306,0.2707,29042
2025-02-22,X:ALGOUSD,Algorand - United States dollar,0.2638,0.272,0.2616,0.26608,13678183.079461975,0.2671,18143
2025-02-23,X:ALGOUSD,Algorand - United States dollar,0.2663,0.2754,0.2508,0.25963,19815854.859572932,0.2608,17509
2025-02-24,X:ALGOUSD,Algorand - United States dollar,0.25963,0.2667,0.225,0.2271,61299627.87325617,0.2432,34782
2025-02-25,X:ALGOUSD,Algorand - United States dollar,0.2271,0.2372,0.205,0.2317,61084961.51371807,0.224,46141
2025-02-26,X:ALGOUSD,Algorand - United States dollar,0.2319,0.2418,0.225,0.236,36358033.87447044,0.2343,23820
2025-02-27,X:ALGOUSD,Algorand - United States dollar,0.23596,0.2434,0.22995,0.2371,23837878.34837596,0.2378,20552
2025-02-28,X:ALGOUSD,Algorand - United States dollar,0.2375,0.2428,0.2118,0.2378,38783910.076002344,0.2255,24713
2025-03-01,X:ALGOUSD,Algorand - United States dollar,0.2381,0.2587,0.23,0.2533,32307328.707954377,0.2429,19868
2025-03-02,X:ALGOUSD,Algorand - United States dollar,0.2534,0.3075,0.2439,0.291,80615341.05216764,0.273,50685
2025-03-03,X:ALGOUSD,Algorand - United States dollar,0.29099,0.2996,0.2354,0.23807,51710336.78132219,0.2676,42240
2025-03-04,X:ALGOUSD,Algorand - United States dollar,0.2379,0.24325,0.2165,0.2385,58050542.2084858,0.2301,32568
2025-03-05,X:ALGOUSD,Algorand - United States dollar,0.2382,0.25643,0.2342,0.2502,27102097.49473697,0.2463,18552
2025-03-06,X:ALGOUSD,Algorand - United States dollar,0.25011,0.2603,0.2399,0.24029,27675262.447281893,0.2487,18022
2025-03-07,X:ALGOUSD,Algorand - United States dollar,0.2402,0.2478,0.226,0.2331,33266096.678451423,0.2383,22241
2025-03-08,X:ALGOUSD,Algorand - United States dollar,0.233,0.2363,0.223,0.2246,23163961.890966337,0.2278,14764
2025-03-09,X:ALGOUSD,Algorand - United States dollar,0.2245,0.2269,0.19907,0.2011,40429169.71187287,0.2122,23536
2025-03-10,X:ALGOUSD,Algorand - United States dollar,0.20119,0.2148,0.1809,0.1838,52090606.55262651,0.1964,27373
2025-03-11,X:ALGOUSD,Algorand - United States dollar,0.18385,0.2003,0.1737,0.1913,43279888.074461706,0.1893,24763
2025-03-12,X:ALGOUSD,Algorand - United States dollar,0.1913,0.20122,0.1859,0.1957,44633419.73096197,0.1935,17286
2025-03-13,X:ALGOUSD,Algorand - United States dollar,0.19579,0.2015,0.1883,0.1958,35417973.401694246,0.1949,13222
2025-03-14,X:ALGOUSD,Algorand - United States dollar,0.19575,0.2052,0.1942,0.19846,18832757.428607512,0.1989,9638
2025-03-15,X:ALGOUSD,Algorand - United States dollar,0.1985,0.204,0.195,0.1998,18136675.869120497,0.2,8528
2025-03-16,X:ALGOUSD,Algorand - United States dollar,0.1998,0.2068,0.1844,0.1864,23019488.30959691,0.1938,12927
2025-03-17,X:ALGOUSD,Algorand - United States dollar,0.18628,0.1949,0.1862,0.1912,15170790.79473655,0.191,9805
2025-03-18,X:ALGOUSD,Algorand - United States dollar,0.1912,0.1918,0.1768,0.1865,22940353.32163051,0.1837,13588
2025-03-19,X:ALGOUSD,Algorand - United States dollar,0.1863,0.20135,0.1851,0.1999,27377609.107111756,0.1957,17390
2025-03-20,X:ALGOUSD,Algorand - United States dollar,0.19986,0.2089,0.1922,0.195,30119447.731951002,0.1968,16300
2025-03-21,X:ALGOUSD,Algorand - United States dollar,0.195,0.1967,0.1868,0.1874,15297223.518470002,0.1902,11498
2025-03-22,X:ALGOUSD,Algorand - United States dollar,0.1871,0.1914,0.1862,0.1881,13093569.124186907,0.1885,6893
2025-03-23,X:ALGOUSD,Algorand - United States dollar,0.1881,0.1921,0.18706,0.1918,11645550.226271307,0.1894,6390
2025-03-24,X:ALGOUSD,Algorand - United States dollar,0.19179,0.2117,0.1906,0.2039,28135801.766617086,0.2013,14849
2025-03-25,X:ALGOUSD,Algorand - United States dollar,0.2035,0.2148,0.20058,0.21178,17903692.12170879,0.2087,13406
2025-03-26,X:ALGOUSD,Algorand - United States dollar,0.2119,0.2185,0.2031,0.2069,15326829.226956584,0.2099,13683
2025-03-27,X:ALGOUSD,Algorand - United States dollar,0.2068,0.216,0.2057,0.212,16377407.464749914,0.2114,12930
2025-03-28,X:ALGOUSD,Algorand - United States dollar,0.212,0.2158,0.1966,0.19968,14821865.443513975,0.2026,14195
2025-03-29,X:ALGOUSD,Algorand - United States dollar,0.1996,0.2008,0.1802,0.184,15070811.619305162,0.1879,14851
2025-03-30,X:ALGOUSD,Algorand - United States dollar,0.184,0.1874,0.1775,0.1794,11630072.119214326,0.1827,12412
2025-03-31,X:ALGOUSD,Algorand - United States dollar,0.17963,0.1819,0.1723,0.1799,19580685.915658686,0.178,16894
2025-04-01,X:ALGOUSD,Algorand - United States dollar,0.1798,0.1938,0.1788,0.18891,17494849.3767237,0.1878,15808
2025-04-02,X:ALGOUSD,Algorand - United States dollar,0.189,0.1957,0.1735,0.1768,25930401.609640423,0.186,20842
2025-04-03,X:ALGOUSD,Algorand - United States dollar,0.1766,0.1815,0.16817,0.1809,23059765.751546074,0.1748,19746
2025-04-04,X:ALGOUSD,Algorand - United States dollar,0.1808,0.1931,0.1762,0.1863,44301369.03497916,0.1855,25411
2025-04-05,X:ALGOUSD,Algorand - United States dollar,0.1859,0.19,0.1802,0.18317,12428188.060007738,0.1849,8544
2025-04-06,X:ALGOUSD,Algorand - United States dollar,0.183,0.1851,0.1581,0.162,32372397.403672263,0.1693,19961
