date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-10-16,X:AVAXUSD,Avalanche - United States dollar,28.22,28.25,27.25,28.02,433377.9347626728,27.7365,32790
2024-10-17,X:AVAXUSD,Avalanche - United States dollar,28.01,28.26,26.79,27.28,305133.69252692733,27.4502,25944
2024-10-18,X:AVAXUSD,Avalanche - United States dollar,27.29,28.17,27.1,28.1,266127.2927164629,27.7072,25872
2024-10-19,X:AVAXUSD,Avalanche - United States dollar,28.1,28.45,27.73,28.1,130755.10419336749,28.0852,10805
2024-10-20,X:AVAXUSD,Avalanche - United States dollar,28.1,29.0,27.76,28.96,215031.0360086972,28.3119,18779
2024-10-21,X:AVAXUSD,Avalanche - United States dollar,28.96,29.328,27.37,27.75,354492.8174506728,28.1985,25714
2024-10-22,X:AVAXUSD,Avalanche - United States dollar,27.74,28.22,27.23,27.61,438548.74728284136,27.6982,24804
2024-10-23,X:AVAXUSD,Avalanche - United States dollar,27.63,27.68,25.86,26.72,477090.1628853466,26.7647,30353
2024-10-24,X:AVAXUSD,Avalanche - United States dollar,26.73,27.22,26.37,26.8,358713.33941345254,26.8501,25357
2024-10-25,X:AVAXUSD,Avalanche - United States dollar,26.81,26.86,23.97,24.89,705722.545572264,25.8205,44228
2024-10-26,X:AVAXUSD,Avalanche - United States dollar,24.919,25.661,24.53,25.38,201319.16105551377,25.208,24804
2024-10-27,X:AVAXUSD,Avalanche - United States dollar,25.38,25.9,25.17,25.74,159812.9978977984,25.5903,19512
2024-10-28,X:AVAXUSD,Avalanche - United States dollar,25.73,26.52,25.03,26.23,379574.388422436,25.8419,37661
2024-10-29,X:AVAXUSD,Avalanche - United States dollar,26.24,27.15,26.15,26.86,434651.0638903518,26.7283,38106
2024-10-30,X:AVAXUSD,Avalanche - United States dollar,26.86,26.9,25.98,26.17,278546.70963463554,26.3593,31044
2024-10-31,X:AVAXUSD,Avalanche - United States dollar,26.17,26.22,24.65,24.98,333787.6285831087,25.2728,25299
2024-11-01,X:AVAXUSD,Avalanche - United States dollar,24.98,25.7,24.39,24.77,259639.51126535254,24.9367,19766
2024-11-02,X:AVAXUSD,Avalanche - United States dollar,24.77,25.01,23.96,24.12,161399.6467247104,24.3082,12418
2024-11-03,X:AVAXUSD,Avalanche - United States dollar,24.12,24.2,22.59,23.52,323648.5898020864,23.3027,19582
2024-11-04,X:AVAXUSD,Avalanche - United States dollar,23.52,23.93,22.33,22.73,338828.42812650074,23.0986,19894
2024-11-05,X:AVAXUSD,Avalanche - United States dollar,22.71,24.48,22.59,24.0,329300.53471741773,23.6662,20725
2024-11-06,X:AVAXUSD,Avalanche - United States dollar,24.0,27.328,24.0,27.03,935138.805592266,26.138,52856
2024-11-07,X:AVAXUSD,Avalanche - United States dollar,27.03,28.02,26.55,27.41,692156.4855586013,27.3534,39045
2024-11-08,X:AVAXUSD,Avalanche - United States dollar,27.41,28.82,27.123,28.77,660105.1164579327,28.0087,39970
2024-11-09,X:AVAXUSD,Avalanche - United States dollar,28.81,30.51,28.51,30.39,769478.9236731507,29.3496,44157
2024-11-10,X:AVAXUSD,Avalanche - United States dollar,30.4,33.35,29.7,31.93,1531458.212353986,31.793,88410
2024-11-11,X:AVAXUSD,Avalanche - United States dollar,31.92,35.82,30.72,35.75,1453377.5817808434,33.3671,86952
2024-11-12,X:AVAXUSD,Avalanche - United States dollar,35.75,37.73,32.68,33.96,2587917.274537939,35.2913,154171
2024-11-13,X:AVAXUSD,Avalanche - United States dollar,33.98,35.13,31.25,33.17,1588007.1911796795,33.2848,88433
2024-11-14,X:AVAXUSD,Avalanche - United States dollar,33.16,34.73,30.69,31.19,1066539.4947873012,32.3908,62616
2024-11-15,X:AVAXUSD,Avalanche - United States dollar,31.2,33.32,30.6,33.14,807484.2844295704,32.0894,43475
2024-11-16,X:AVAXUSD,Avalanche - United States dollar,33.14,35.74,32.8,35.17,908114.1755354429,34.7532,49096
2024-11-17,X:AVAXUSD,Avalanche - United States dollar,35.36,35.58,34.29,34.73,164331.75752574,34.8347,8994
2024-11-18,X:AVAXUSD,Avalanche - United States dollar,34.85,35.72,34.72,35.49,153157.21434423,35.2779,10040
2024-11-19,X:AVAXUSD,Avalanche - United States dollar,34.73,35.03,33.52,34.217,191935.39419407,34.0817,10759
2024-11-20,X:AVAXUSD,Avalanche - United States dollar,33.2,34.47229,32.83,33.64,152665.13972182,33.8412,7938
2024-11-21,X:AVAXUSD,Avalanche - United States dollar,33.61,36.26,32.36,35.85,1272583.5381208,34.9125,62368
2024-11-22,X:AVAXUSD,Avalanche - United States dollar,35.87,43.66,35.21,43.25,2620712.408397972,38.8063,123961
2024-11-23,X:AVAXUSD,Avalanche - United States dollar,43.25,45.41,40.721,41.48,2285076.265567927,43.0306,130021
2024-11-24,X:AVAXUSD,Avalanche - United States dollar,41.44729,43.16,38.29,42.06,2488720.0,41.0294,2488720
2024-11-25,X:AVAXUSD,Avalanche - United States dollar,42.13,47.99,40.035,41.31,3025377.3937579654,43.3754,153207
2024-11-26,X:AVAXUSD,Avalanche - United States dollar,41.32,43.354,38.5,42.7,2515589.0205479288,41.2589,141171
2024-11-27,X:AVAXUSD,Avalanche - United States dollar,42.751,44.45,41.92,43.83,1676007.1178806992,43.2815,105577
2024-11-28,X:AVAXUSD,Avalanche - United States dollar,43.83,44.3,41.51,42.8,744995.4394436053,42.8074,58683
2024-11-29,X:AVAXUSD,Avalanche - United States dollar,42.78,45.13,42.55,44.89,828902.1181649035,44.0309,58845
2024-11-30,X:AVAXUSD,Avalanche - United States dollar,44.89,46.29,43.71,44.84,781560.4417514751,45.1188,55396
2024-12-01,X:AVAXUSD,Avalanche - United States dollar,44.85,45.818,43.633,45.13,783424.0577310883,44.6661,57462
2024-12-02,X:AVAXUSD,Avalanche - United States dollar,45.11,52.53,45.04,52.3,2989020.5066121956,48.2975,194241
2024-12-03,X:AVAXUSD,Avalanche - United States dollar,52.3,53.958,47.82,50.93,2500423.0149561884,50.8788,166194
2024-12-04,X:AVAXUSD,Avalanche - United States dollar,50.95,55.86,50.89,52.86,1550623.9544137737,53.7141,117862
2024-12-05,X:AVAXUSD,Avalanche - United States dollar,52.85,53.65,48.941,50.35,1324834.0382132055,51.6977,106190
2024-12-06,X:AVAXUSD,Avalanche - United States dollar,50.36,53.6,49.65,52.56,959697.2054287218,51.8928,80166
2024-12-07,X:AVAXUSD,Avalanche - United States dollar,52.57,53.12,51.2,51.63,553462.0143688966,52.1223,52286
2024-12-08,X:AVAXUSD,Avalanche - United States dollar,51.65,54.45,50.39,53.98,791024.5945344836,52.3821,68770
2024-12-09,X:AVAXUSD,Avalanche - United States dollar,54.0,54.23,40.1,45.231,1624332.5712601019,48.0988,125657
2024-12-10,X:AVAXUSD,Avalanche - United States dollar,45.03,46.5,41.32,44.63,1946804.460055291,43.9937,154987
2024-12-11,X:AVAXUSD,Avalanche - United States dollar,44.64,48.49,42.84,48.49,1054472.6049152447,46.2515,88710
2024-12-12,X:AVAXUSD,Avalanche - United States dollar,48.5,55.41,48.24,53.15,1857811.938805907,52.167,150838
2024-12-13,X:AVAXUSD,Avalanche - United States dollar,53.14,54.01,50.806,52.79,917900.4628234444,52.1273,86667
2024-12-14,X:AVAXUSD,Avalanche - United States dollar,52.77,53.83,49.38,49.85,680644.3286763029,51.4948,63876
2024-12-15,X:AVAXUSD,Avalanche - United States dollar,49.84,51.37,48.11,50.75,736847.6149494424,49.7818,66118
2024-12-16,X:AVAXUSD,Avalanche - United States dollar,50.76,52.01,48.298,48.99,905791.1945572103,49.8609,80472
2024-12-17,X:AVAXUSD,Avalanche - United States dollar,49.01,50.84,47.54,47.91,762661.9449350301,49.2562,59638
2024-12-18,X:AVAXUSD,Avalanche - United States dollar,47.92,48.19,42.506,42.74,1288493.2078481475,45.1977,113248
2024-12-19,X:AVAXUSD,Avalanche - United States dollar,42.74,43.59,37.35,38.79,1989803.2804313009,40.4401,150579
2024-12-20,X:AVAXUSD,Avalanche - United States dollar,39.22,40.362,33.52247,39.83,2291053.5360992835,37.1904,171883
2024-12-21,X:AVAXUSD,Avalanche - United States dollar,39.84,42.35,36.91,37.41,898024.8432004256,39.2938,88686
2024-12-22,X:AVAXUSD,Avalanche - United States dollar,37.42,38.51,35.5,36.54,616593.5703810222,36.9862,58956
2024-12-23,X:AVAXUSD,Avalanche - United States dollar,36.52,39.708,35.56,39.06,1193259.7193789803,37.2582,81497
2024-12-24,X:AVAXUSD,Avalanche - United States dollar,39.04,42.065,37.63,41.22,854958.0370301553,40.1165,65375
2024-12-25,X:AVAXUSD,Avalanche - United States dollar,41.21,41.882,39.78,40.23,335282.91991387436,40.7297,33038
2024-12-26,X:AVAXUSD,Avalanche - United States dollar,40.24,40.745,36.93,37.3,709702.0818137436,38.4525,51813
2024-12-27,X:AVAXUSD,Avalanche - United States dollar,37.29,39.03,36.26,36.51,519857.611075315,37.3709,44300
2024-12-28,X:AVAXUSD,Avalanche - United States dollar,36.51,38.156,36.24,37.68,279734.05948950537,37.1578,23159
2024-12-29,X:AVAXUSD,Avalanche - United States dollar,37.68,37.835,35.46,35.78,329829.4299774845,36.449,24052
2024-12-30,X:AVAXUSD,Avalanche - United States dollar,35.76,37.181,34.78,35.92,542999.8357112171,36.0743,46126
2024-12-31,X:AVAXUSD,Avalanche - United States dollar,35.48,37.321,34.88,35.65,551664.1598635004,35.9602,37844
2025-01-01,X:AVAXUSD,Avalanche - United States dollar,35.63,38.0,34.9,37.7,342012.3762493956,36.2919,25006
2025-01-02,X:AVAXUSD,Avalanche - United States dollar,37.71,40.64,37.71,39.23,636487.9962524105,39.3196,48342
2025-01-03,X:AVAXUSD,Avalanche - United States dollar,39.25,42.206,38.88,41.92,1033280.9658900739,40.9834,58800
2025-01-04,X:AVAXUSD,Avalanche - United States dollar,41.91,42.88,40.89,42.63,532378.8620208087,42.0396,39110
2025-01-05,X:AVAXUSD,Avalanche - United States dollar,42.63,43.19,41.22,43.09,399546.8509323603,42.1963,36383
2025-01-06,X:AVAXUSD,Avalanche - United States dollar,43.09,45.2,42.02,44.08,1240079.2282334934,43.8052,76273
2025-01-07,X:AVAXUSD,Avalanche - United States dollar,44.07,44.59,39.12,39.18,1059786.8124675737,41.2401,66037
2025-01-08,X:AVAXUSD,Avalanche - United States dollar,39.169,39.92,36.17,37.41,1018278.1698746429,38.0224,68842
2025-01-09,X:AVAXUSD,Avalanche - United States dollar,37.42,37.952,35.51,36.2,760720.503193662,36.5766,52222
2025-01-10,X:AVAXUSD,Avalanche - United States dollar,36.19,37.92,35.93,36.68,631445.9019137307,36.8253,46439
2025-01-11,X:AVAXUSD,Avalanche - United States dollar,36.68,37.799,36.0,37.12,237465.45093025838,36.7228,22717
2025-01-12,X:AVAXUSD,Avalanche - United States dollar,37.11,37.637,36.09,36.54,170517.95875255702,36.8756,17683
2025-01-13,X:AVAXUSD,Avalanche - United States dollar,36.55,37.343,32.73,35.3,882426.5433552294,34.4301,60767
2025-01-14,X:AVAXUSD,Avalanche - United States dollar,35.3,36.722,34.97,36.52,359050.962134189,35.9876,32313
2025-01-15,X:AVAXUSD,Avalanche - United States dollar,36.56,40.03,36.19,39.84,716222.2513659986,38.3912,58738
2025-01-16,X:AVAXUSD,Avalanche - United States dollar,39.84,40.52,38.33,40.06,643407.1680891879,39.5632,60003
2025-01-17,X:AVAXUSD,Avalanche - United States dollar,40.06,41.85,40.06,41.38,671324.7922673118,41.0735,58965
2025-01-18,X:AVAXUSD,Avalanche - United States dollar,41.39,41.69,38.27,39.19,788607.7794313371,39.3548,66134
2025-01-19,X:AVAXUSD,Avalanche - United States dollar,39.2,40.552,34.93,35.63,1452026.6931521352,37.5151,114191
2025-01-20,X:AVAXUSD,Avalanche - United States dollar,35.63,40.1,34.45,35.99,1997498.2596262284,36.7394,151199
2025-01-21,X:AVAXUSD,Avalanche - United States dollar,35.99,37.59,34.46,36.95,1003312.5964954507,36.1869,67292
2025-01-22,X:AVAXUSD,Avalanche - United States dollar,36.95,37.78,36.47,36.78,399348.1749226813,37.0143,36238
2025-01-23,X:AVAXUSD,Avalanche - United States dollar,36.62,36.64,34.66,35.54,744202.8610181314,35.5195,53523
2025-01-24,X:AVAXUSD,Avalanche - United States dollar,35.55,36.81,34.537,35.34,595520.0639474143,35.9411,42349
2025-01-25,X:AVAXUSD,Avalanche - United States dollar,35.34,37.25,34.9,36.6,465608.1646283503,36.0933,35932
2025-01-26,X:AVAXUSD,Avalanche - United States dollar,36.6,38.17,35.65,35.73,480618.5028080613,37.2376,37801
2025-01-27,X:AVAXUSD,Avalanche - United States dollar,35.72,36.06,32.84,34.2,1088026.9478733784,33.9861,81788
2025-01-28,X:AVAXUSD,Avalanche - United States dollar,34.19,34.56,31.82,32.06,484424.5903298844,33.4756,35310
2025-01-29,X:AVAXUSD,Avalanche - United States dollar,32.2,33.84,31.83,32.79,602669.6820268382,32.9801,51938
2025-01-30,X:AVAXUSD,Avalanche - United States dollar,32.8,34.7,32.44,34.29,497935.34864362003,34.1202,36854
2025-01-31,X:AVAXUSD,Avalanche - United States dollar,34.29,36.18,33.81,34.41,555999.4045202148,34.9424,43658
2025-02-01,X:AVAXUSD,Avalanche - United States dollar,34.42,35.092,31.86,32.1,348444.02153973386,33.4481,31314
2025-02-02,X:AVAXUSD,Avalanche - United States dollar,32.09,32.58,25.9,27.63,1738481.295174634,28.8373,97714
2025-02-03,X:AVAXUSD,Avalanche - United States dollar,27.61,28.81,15.0,28.44,3588459.5306809787,25.5831,196957
2025-02-04,X:AVAXUSD,Avalanche - United States dollar,28.42,28.67,25.57,26.47,1251113.7462675201,26.7813,78814
2025-02-05,X:AVAXUSD,Avalanche - United States dollar,26.42,27.39,25.64,25.85,30975.474856370074,26.4921,2426
2025-02-06,X:AVAXUSD,Avalanche - United States dollar,25.85,26.831,24.28,24.51,791980.3944364156,25.4843,46636
2025-02-07,X:AVAXUSD,Avalanche - United States dollar,24.5,26.231,23.72,24.48,757442.4407882459,25.0066,42140
2025-02-08,X:AVAXUSD,Avalanche - United States dollar,24.47,24.84,23.92,24.59,261018.2165535394,24.383,19062
2025-02-09,X:AVAXUSD,Avalanche - United States dollar,24.59,25.527,23.66,24.89,483001.979403838,24.7885,28169
2025-02-10,X:AVAXUSD,Avalanche - United States dollar,24.89,26.015,23.88,25.69039,583922.3977326365,25.3324,33175
2025-02-11,X:AVAXUSD,Avalanche - United States dollar,25.68,27.02,24.89,25.4,478873.7463620264,25.9979,31020
2025-02-12,X:AVAXUSD,Avalanche - United States dollar,25.39,27.102,24.29,26.5,739847.1878023936,25.3544,37802
2025-02-13,X:AVAXUSD,Avalanche - United States dollar,26.51,26.627,25.09,25.4,424182.6016749309,25.6635,28128
2025-02-14,X:AVAXUSD,Avalanche - United States dollar,25.41,27.22,25.3,26.39,494776.9879069507,26.3052,28762
2025-02-15,X:AVAXUSD,Avalanche - United States dollar,26.38,26.97,25.39,25.48,226196.3771539812,26.1056,16069
2025-02-16,X:AVAXUSD,Avalanche - United States dollar,25.49,25.59,24.76,24.87,245158.75691025602,25.1303,15484
2025-02-17,X:AVAXUSD,Avalanche - United States dollar,24.85,25.979,24.42,25.01,383459.9611014147,25.0768,24787
2025-02-18,X:AVAXUSD,Avalanche - United States dollar,25.03,25.146,22.91,23.53,578572.0643558969,23.6611,33326
2025-02-19,X:AVAXUSD,Avalanche - United States dollar,23.52,24.032,22.98,23.74,428462.5570762457,23.5886,24553
2025-02-20,X:AVAXUSD,Avalanche - United States dollar,23.74,25.383,23.72,25.15,417295.3369408529,24.5792,24198
2025-02-21,X:AVAXUSD,Avalanche - United States dollar,25.15,26.566,23.76,24.51,739393.5070517459,25.208,40961
2025-02-22,X:AVAXUSD,Avalanche - United States dollar,24.53,26.396,24.43,25.85,430068.6559359345,25.5112,25539
2025-02-23,X:AVAXUSD,Avalanche - United States dollar,25.84,26.004,24.41,24.86,274146.4621738161,25.0862,15161
2025-02-24,X:AVAXUSD,Avalanche - United States dollar,24.86,25.19,21.48,21.87,698478.0755900719,23.1078,41154
2025-02-25,X:AVAXUSD,Avalanche - United States dollar,21.87,22.355,20.3,21.93,1055178.08075192,21.2693,58388
2025-02-26,X:AVAXUSD,Avalanche - United States dollar,21.93,22.626,20.97,21.85,648242.2301615376,21.8223,37528
2025-02-27,X:AVAXUSD,Avalanche - United States dollar,21.84,23.402,21.62,22.49,516367.43922121817,22.5658,29557
2025-02-28,X:AVAXUSD,Avalanche - United States dollar,22.49,22.638,20.22,22.37,964804.918689687,21.331,50516
2025-03-01,X:AVAXUSD,Avalanche - United States dollar,22.37,22.55,21.05,21.87,302738.0132482072,21.852,17779
2025-03-02,X:AVAXUSD,Avalanche - United States dollar,21.86,25.03,21.56,24.96,1067186.3925919181,23.7348,44581
2025-03-03,X:AVAXUSD,Avalanche - United States dollar,24.96,25.148,20.56,20.94,1091289.276454205,22.7563,50939
2025-03-04,X:AVAXUSD,Avalanche - United States dollar,20.94,21.158,18.84,20.0,1576354.6474526387,19.972,64967
2025-03-05,X:AVAXUSD,Avalanche - United States dollar,19.99,22.504,19.68,21.73,1072601.1415926523,20.9125,50506
2025-03-06,X:AVAXUSD,Avalanche - United States dollar,21.73,22.602,20.89,20.98,774108.33704099,21.6979,43874
2025-03-07,X:AVAXUSD,Avalanche - United States dollar,20.99,21.345,19.68,20.15,906655.1030172824,20.5349,51454
2025-03-08,X:AVAXUSD,Avalanche - United States dollar,20.13,21.142,19.42,20.48,509698.37473418645,20.3033,26637
2025-03-09,X:AVAXUSD,Avalanche - United States dollar,20.49,20.704,17.77,17.96,721332.1128796799,18.8276,37800
2025-03-10,X:AVAXUSD,Avalanche - United States dollar,17.97,19.085,16.14,16.25,1067065.2853383538,17.3962,45918
2025-03-11,X:AVAXUSD,Avalanche - United States dollar,16.26,17.939,15.28,17.5,1573840.8851312555,16.8825,57922
2025-03-12,X:AVAXUSD,Avalanche - United States dollar,17.51,19.016,16.93,18.92,979829.7264863865,18.1396,43566
2025-03-13,X:AVAXUSD,Avalanche - United States dollar,18.91,19.346,17.73,18.5,838571.1035963468,18.6254,36896
2025-03-14,X:AVAXUSD,Avalanche - United States dollar,18.5,19.343,18.46,18.55,679513.6967409651,18.8316,29386
2025-03-15,X:AVAXUSD,Avalanche - United States dollar,18.57,19.497,18.37,19.39,548315.677956481,18.8329,21914
2025-03-16,X:AVAXUSD,Avalanche - United States dollar,19.41,19.887,18.12,18.26,512997.6942754992,18.8867,26215
2025-03-17,X:AVAXUSD,Avalanche - United States dollar,18.27,19.114,18.19,18.82,449407.7510630667,18.5905,22469
2025-03-18,X:AVAXUSD,Avalanche - United States dollar,18.83,19.312,18.33,18.99,445720.4073750696,18.6963,25622
2025-03-19,X:AVAXUSD,Avalanche - United States dollar,18.97,20.127,18.84,19.74,685267.924390553,19.5124,45903
2025-03-20,X:AVAXUSD,Avalanche - United States dollar,19.74,19.886,18.4,18.74,432617.18232568173,18.9912,25486
2025-03-21,X:AVAXUSD,Avalanche - United States dollar,18.72,19.495,18.35,19.17,377379.4774520948,18.8735,19422
2025-03-22,X:AVAXUSD,Avalanche - United States dollar,19.18,19.757,19.08,19.43,168101.28495116308,19.4734,10389
2025-03-23,X:AVAXUSD,Avalanche - United States dollar,19.43,19.848,19.31,19.78,156940.31686988252,19.5623,10235
2025-03-24,X:AVAXUSD,Avalanche - United States dollar,19.82,22.14,19.78,21.5,769435.6040621917,21.36,38300
2025-03-25,X:AVAXUSD,Avalanche - United States dollar,21.47,23.471,21.3,22.92,657513.6452798587,22.5558,39101
2025-03-26,X:AVAXUSD,Avalanche - United States dollar,22.9,23.261,21.82,22.04,517821.7860770971,22.3753,27076
2025-03-27,X:AVAXUSD,Avalanche - United States dollar,22.05,22.38,21.63,22.02,354797.12442321243,22.0252,19878
2025-03-28,X:AVAXUSD,Avalanche - United States dollar,22.02,22.2,19.75,20.402,773782.395791073,20.5393,40219
2025-03-29,X:AVAXUSD,Avalanche - United States dollar,20.36,20.557,19.46,19.59,452857.52819954354,19.9278,22219
2025-03-30,X:AVAXUSD,Avalanche - United States dollar,19.6,19.938,18.69,18.86,354791.9780273111,19.3619,19256
2025-03-31,X:AVAXUSD,Avalanche - United States dollar,18.87,19.11,18.17,18.78,459228.406152287,18.7456,26008
2025-04-01,X:AVAXUSD,Avalanche - United States dollar,18.78,19.94,18.72,19.83,545661.7437157785,19.4559,26179
2025-04-02,X:AVAXUSD,Avalanche - United States dollar,19.83,20.26,17.75,17.99,930706.1915564566,19.1093,43792
2025-04-03,X:AVAXUSD,Avalanche - United States dollar,17.98,18.98,17.57,18.15,722501.341795319,18.1772,35627
2025-04-04,X:AVAXUSD,Avalanche - United States dollar,18.15,18.77,17.61,18.17,572617.5105645123,18.124,42484
2025-04-05,X:AVAXUSD,Avalanche - United States dollar,18.18,18.37,17.69,17.87,186932.2682982311,17.99,11829
2025-04-06,X:AVAXUSD,Avalanche - United States dollar,17.87,17.923,15.61,16.03,753646.7721754287,16.6569,37494
2025-04-07,X:AVAXUSD,Avalanche - United States dollar,16.03,17.19,14.65,16.68,1940530.7465606167,16.1216,104073
2025-04-08,X:AVAXUSD,Avalanche - United States dollar,16.68,17.73,15.91,16.14,731280.4288410823,16.7652,54983
2025-04-09,X:AVAXUSD,Avalanche - United States dollar,16.14,18.9,15.58,18.44,1117297.9673543163,17.3266,63988
2025-04-10,X:AVAXUSD,Avalanche - United States dollar,18.43,18.45,17.56,18.31,459734.2032487955,18.115,29064
2025-04-11,X:AVAXUSD,Avalanche - United States dollar,18.3,19.56,18.29,19.12,597910.9217254507,18.9574,32413
2025-04-12,X:AVAXUSD,Avalanche - United States dollar,19.12,21.02,18.84,20.49,524863.692411485,19.9359,25526
2025-04-13,X:AVAXUSD,Avalanche - United States dollar,20.49,20.68,19.27,19.56,339467.13408571924,19.8958,22395
2025-04-14,X:AVAXUSD,Avalanche - United States dollar,19.59,20.67,19.55,20.11,601071.6563193811,20.2114,31100
2025-04-15,X:AVAXUSD,Avalanche - United States dollar,20.12,20.28,18.96,19.02,517219.30210223055,19.8316,26265
