date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-09-29,X:ENJUSD,Enjin Coin - United States dollar,0.17,0.182,0.166,0.178,650790.4956072898,0.1738,585
2024-09-30,X:ENJUSD,Enjin Coin - United States dollar,0.178,0.183,0.165,0.165,312130.76478187024,0.1735,370
2024-10-01,X:ENJUSD,Enjin Coin - United States dollar,0.165,0.174,0.144,0.148,600130.0993710202,0.1598,564
2024-10-02,X:ENJUSD,Enjin Coin - United States dollar,0.147,0.156,0.139,0.143,368806.96374160994,0.1475,670
2024-10-03,X:ENJUSD,Enjin Coin - United States dollar,0.143,0.146,0.136,0.142,263511.4195617675,0.1419,728
2024-10-04,X:ENJUSD,Enjin Coin - United States dollar,0.141,0.151,0.141,0.149,354662.1366807899,0.1469,980
2024-10-05,X:ENJUSD,Enjin Coin - United States dollar,0.149,0.151,0.145,0.149,255039.6078236799,0.1485,277
2024-10-06,X:ENJUSD,Enjin Coin - United States dollar,0.148,0.151,0.146,0.15,75862.41121615004,0.1488,234
2024-10-07,X:ENJUSD,Enjin Coin - United States dollar,0.15,0.154,0.148,0.151,344469.65764198994,0.1523,712
2024-10-08,X:ENJUSD,Enjin Coin - United States dollar,0.15,0.154,0.146,0.147,441626.14794464,0.1513,2286
2024-10-09,X:ENJUSD,Enjin Coin - United States dollar,0.149,0.15,0.14,0.141,152808.38929394,0.1454,170
2024-10-10,X:ENJUSD,Enjin Coin - United States dollar,0.141,0.145,0.137,0.145,261547.83299567996,0.1419,248
2024-10-11,X:ENJUSD,Enjin Coin - United States dollar,0.144,0.152,0.144,0.15,394820.24811155,0.1485,307
2024-10-12,X:ENJUSD,Enjin Coin - United States dollar,0.152,0.154,0.151,0.152,185429.18495333998,0.152,110
2024-10-13,X:ENJUSD,Enjin Coin - United States dollar,0.151,0.153,0.146,0.151,330253.43443823006,0.1483,215
2024-10-14,X:ENJUSD,Enjin Coin - United States dollar,0.15,0.16,0.149,0.16,124916.02412822998,0.1562,208
2024-10-15,X:ENJUSD,Enjin Coin - United States dollar,0.159,0.16,0.15,0.157,300832.2079220304,0.157,368
2024-10-16,X:ENJUSD,Enjin Coin - United States dollar,0.156,0.156,0.149,0.153,226918.24121552994,0.1523,309
2024-10-17,X:ENJUSD,Enjin Coin - United States dollar,0.152,0.152,0.144,0.147,238349.32595121994,0.1474,315
2024-10-18,X:ENJUSD,Enjin Coin - United States dollar,0.148,0.154,0.146,0.153,338413.25199007004,0.1497,292
2024-10-19,X:ENJUSD,Enjin Coin - United States dollar,0.154,0.161,0.153,0.157,220880.20836726006,0.1561,226
2024-10-20,X:ENJUSD,Enjin Coin - United States dollar,0.158,0.168,0.155,0.168,390735.25373053993,0.161,350
2024-10-21,X:ENJUSD,Enjin Coin - United States dollar,0.169,0.171,0.16,0.161,333105.20182422013,0.1656,346
2024-10-22,X:ENJUSD,Enjin Coin - United States dollar,0.161,0.166,0.157,0.162,363656.6198695502,0.1613,389
2024-10-23,X:ENJUSD,Enjin Coin - United States dollar,0.162,0.163,0.148,0.154,238499.47304979997,0.1533,243
2024-10-24,X:ENJUSD,Enjin Coin - United States dollar,0.154,0.162,0.151,0.158,202424.26121973,0.1563,372
2024-10-25,X:ENJUSD,Enjin Coin - United States dollar,0.159,0.16,0.137,0.143,542533.9079025903,0.1486,1781
2024-10-26,X:ENJUSD,Enjin Coin - United States dollar,0.142,0.148,0.139,0.144,251546.3624155599,0.1441,764
2024-10-27,X:ENJUSD,Enjin Coin - United States dollar,0.144,0.148,0.141,0.146,219048.4016409701,0.1446,397
2024-10-28,X:ENJUSD,Enjin Coin - United States dollar,0.147,0.149,0.138,0.148,925181.6537432206,0.1443,1619
2024-10-29,X:ENJUSD,Enjin Coin - United States dollar,0.147,0.153,0.147,0.15,232640.46257028007,0.1492,1206
2024-10-30,X:ENJUSD,Enjin Coin - United States dollar,0.151,0.152,0.146,0.148,158782.56228833995,0.1482,637
2024-10-31,X:ENJUSD,Enjin Coin - United States dollar,0.148,0.149,0.138,0.14,163262.84114788013,0.1436,262
2024-11-01,X:ENJUSD,Enjin Coin - United States dollar,0.14,0.144,0.136,0.139,202721.12138947978,0.1402,469
2024-11-02,X:ENJUSD,Enjin Coin - United States dollar,0.139,0.14,0.134,0.135,291938.96797734004,0.1361,174
2024-11-03,X:ENJUSD,Enjin Coin - United States dollar,0.136,0.137,0.125,0.13,204391.09218655995,0.131,961
2024-11-04,X:ENJUSD,Enjin Coin - United States dollar,0.13,0.132,0.124,0.127,496679.22729491,0.1292,1310
2024-11-05,X:ENJUSD,Enjin Coin - United States dollar,0.127,0.136,0.126,0.133,1042935.0743817393,0.1313,883
2024-11-06,X:ENJUSD,Enjin Coin - United States dollar,0.135,0.15,0.135,0.149,503340.64673240006,0.1409,968
2024-11-07,X:ENJUSD,Enjin Coin - United States dollar,0.149,0.153,0.145,0.149,418214.1077680903,0.149,625
2024-11-08,X:ENJUSD,Enjin Coin - United States dollar,0.15,0.154,0.146,0.151,456077.23210621986,0.1498,378
2024-11-09,X:ENJUSD,Enjin Coin - United States dollar,0.151,0.158,0.149,0.158,292049.10032826,0.1545,340
2024-11-10,X:ENJUSD,Enjin Coin - United States dollar,0.157,0.174,0.155,0.167,1321905.1397599094,0.1646,1106
2024-11-11,X:ENJUSD,Enjin Coin - United States dollar,0.167,0.175,0.161,0.174,1137893.5528368112,0.1687,1149
2024-11-12,X:ENJUSD,Enjin Coin - United States dollar,0.174,0.183,0.156,0.168,1808168.9729812713,0.1688,4561
2024-11-13,X:ENJUSD,Enjin Coin - United States dollar,0.167,0.17,0.152,0.159,1249131.2727009295,0.1589,2304
2024-11-14,X:ENJUSD,Enjin Coin - United States dollar,0.16,0.165,0.151,0.154,550013.7242390701,0.1577,598
2024-11-15,X:ENJUSD,Enjin Coin - United States dollar,0.153,0.163,0.148,0.162,1185405.0813952188,0.1562,1029
2024-11-16,X:ENJUSD,Enjin Coin - United States dollar,0.162,0.191,0.161,0.186,2019040.159083542,0.1788,2874
2024-11-17,X:ENJUSD,Enjin Coin - United States dollar,0.174,0.176,0.17,0.174,212706.32133856,0.1734,178
2024-11-18,X:ENJUSD,Enjin Coin - United States dollar,0.203,0.216,0.202,0.211,514232.0889550416,0.2095,425
2024-11-19,X:ENJUSD,Enjin Coin - United States dollar,0.201,0.202,0.194,0.199,416495.0493163818,0.1976,308
2024-11-20,X:ENJUSD,Enjin Coin - United States dollar,0.187,0.194,0.187,0.191,194108.61935779,0.192,160
2024-11-21,X:ENJUSD,Enjin Coin - United States dollar,0.192,0.204,0.185,0.2,1370264.6914191297,0.1968,1290
2024-11-22,X:ENJUSD,Enjin Coin - United States dollar,0.2,0.21,0.192,0.209,1148686.4557513902,0.2014,1084
2024-11-23,X:ENJUSD,Enjin Coin - United States dollar,0.21,0.245,0.207,0.24,2616949.1053250027,0.2275,3391
2024-11-24,X:ENJUSD,Enjin Coin - United States dollar,0.24,0.313,0.22915,0.30252,223696.0,0.2706,223696
2024-11-25,X:ENJUSD,Enjin Coin - United States dollar,0.302,0.305,0.268,0.274,3874650.0785131548,0.2813,4789
2024-11-26,X:ENJUSD,Enjin Coin - United States dollar,0.273,0.289,0.254,0.268,1509962.4141436995,0.2701,1600
2024-11-27,X:ENJUSD,Enjin Coin - United States dollar,0.269,0.291,0.261,0.287,1154951.161671979,0.2798,1897
2024-11-28,X:ENJUSD,Enjin Coin - United States dollar,0.285,0.304,0.274,0.295,830999.8267137301,0.2841,1317
2024-11-29,X:ENJUSD,Enjin Coin - United States dollar,0.296,0.306,0.28,0.303,1505903.4571103372,0.2956,3327
2024-11-30,X:ENJUSD,Enjin Coin - United States dollar,0.303,0.357,0.295,0.33,3249606.1161233783,0.3261,5342
2024-12-01,X:ENJUSD,Enjin Coin - United States dollar,0.328,0.335,0.31,0.326,1997238.614847728,0.3245,3405
2024-12-02,X:ENJUSD,Enjin Coin - United States dollar,0.318,0.35099,0.29616,0.334,2250786.1214496978,0.3159,4817
2024-12-03,X:ENJUSD,Enjin Coin - United States dollar,0.333,0.354,0.313,0.352,3020820.012222509,0.3381,7193
2024-12-04,X:ENJUSD,Enjin Coin - United States dollar,0.345,0.401,0.345,0.377,3909978.9751652414,0.3718,7276
2024-12-05,X:ENJUSD,Enjin Coin - United States dollar,0.391,0.391,0.367,0.376,341402.6776920102,0.376,537
2024-12-06,X:ENJUSD,Enjin Coin - United States dollar,0.383,0.4238,0.34805,0.38,2430577.6084539914,0.3717,2701
2024-12-07,X:ENJUSD,Enjin Coin - United States dollar,0.38,0.384,0.361,0.367,934098.9629890401,0.372,1179
2024-12-08,X:ENJUSD,Enjin Coin - United States dollar,0.364,0.369,0.355,0.364,1540099.0958434106,0.3609,1860
2024-12-09,X:ENJUSD,Enjin Coin - United States dollar,0.36,0.37503,0.25,0.289,4753061.298557905,0.3105,6634
2024-12-10,X:ENJUSD,Enjin Coin - United States dollar,0.287,0.294,0.246,0.275,2588818.4946256285,0.2738,2697
2024-12-11,X:ENJUSD,Enjin Coin - United States dollar,0.276,0.31,0.263,0.301,1912123.3195082592,0.2906,3458
2024-12-12,X:ENJUSD,Enjin Coin - United States dollar,0.301,0.356,0.299,0.328,4081695.29113493,0.3313,5980
2024-12-13,X:ENJUSD,Enjin Coin - United States dollar,0.327,0.332,0.312,0.324,1059109.1037491595,0.3224,1375
2024-12-14,X:ENJUSD,Enjin Coin - United States dollar,0.323,0.326,0.293,0.302,1389414.4781540707,0.3032,1190
2024-12-15,X:ENJUSD,Enjin Coin - United States dollar,0.3,0.308,0.288,0.303,900281.2626375302,0.2994,1093
2024-12-16,X:ENJUSD,Enjin Coin - United States dollar,0.304,0.311,0.282,0.292,782349.7627801003,0.2957,1678
2024-12-17,X:ENJUSD,Enjin Coin - United States dollar,0.291,0.295,0.271,0.272,1289694.134265701,0.2847,1351
2024-12-18,X:ENJUSD,Enjin Coin - United States dollar,0.275,0.277,0.241,0.245,1978452.2260582617,0.263,3418
2024-12-19,X:ENJUSD,Enjin Coin - United States dollar,0.244,0.25,0.213,0.223,1659876.9202329996,0.2339,1878
2024-12-20,X:ENJUSD,Enjin Coin - United States dollar,0.224,0.24615,0.187,0.229,1876874.4293457964,0.2106,2410
2024-12-21,X:ENJUSD,Enjin Coin - United States dollar,0.232,0.247,0.215,0.218,836953.7010430594,0.2303,2294
2024-12-22,X:ENJUSD,Enjin Coin - United States dollar,0.218,0.225,0.208,0.214,590242.5852075408,0.216,1895
2024-12-23,X:ENJUSD,Enjin Coin - United States dollar,0.213,0.243,0.209,0.237,770684.5963223599,0.2245,2593
2024-12-24,X:ENJUSD,Enjin Coin - United States dollar,0.236,0.25,0.228,0.247,744817.9477244698,0.2368,781
2024-12-25,X:ENJUSD,Enjin Coin - United States dollar,0.246,0.247,0.235,0.238,576860.3539056903,0.2396,449
2024-12-26,X:ENJUSD,Enjin Coin - United States dollar,0.239,0.24,0.215,0.218,829887.3257142892,0.2222,661
2024-12-27,X:ENJUSD,Enjin Coin - United States dollar,0.216,0.233,0.216,0.22,1041674.7788901,0.2218,829
2024-12-28,X:ENJUSD,Enjin Coin - United States dollar,0.221,0.233,0.219,0.23,843040.1753502301,0.2276,827
2024-12-29,X:ENJUSD,Enjin Coin - United States dollar,0.231,0.234,0.216,0.218,261244.61717843998,0.2237,288
2024-12-30,X:ENJUSD,Enjin Coin - United States dollar,0.218,0.226,0.207,0.217,774300.8642288604,0.2191,704
2024-12-31,X:ENJUSD,Enjin Coin - United States dollar,0.212,0.23698,0.208,0.209,414080.9561371119,0.2125,508
2025-01-01,X:ENJUSD,Enjin Coin - United States dollar,0.21,0.22003,0.204,0.217,327028.4468948909,0.2128,470
2025-01-02,X:ENJUSD,Enjin Coin - United States dollar,0.222,0.23356,0.219,0.225,719278.717058524,0.2252,1385
2025-01-03,X:ENJUSD,Enjin Coin - United States dollar,0.225,0.246,0.222,0.244,690511.8908196993,0.2307,1060
2025-01-04,X:ENJUSD,Enjin Coin - United States dollar,0.245,0.25,0.24,0.243,645893.1074367103,0.2457,1077
2025-01-05,X:ENJUSD,Enjin Coin - United States dollar,0.242,0.248,0.237,0.244,582675.4327523601,0.2423,1108
2025-01-06,X:ENJUSD,Enjin Coin - United States dollar,0.244,0.255,0.239,0.249,772567.7147500988,0.2462,858
2025-01-07,X:ENJUSD,Enjin Coin - United States dollar,0.247,0.252,0.221,0.223,437434.30622077035,0.237,1557
2025-01-08,X:ENJUSD,Enjin Coin - United States dollar,0.222,0.223,0.197,0.21,505719.12296501984,0.2103,1986
2025-01-09,X:ENJUSD,Enjin Coin - United States dollar,0.21,0.213,0.195,0.2,2003799.303011091,0.2025,5506
2025-01-10,X:ENJUSD,Enjin Coin - United States dollar,0.201,0.21,0.195,0.203,2121663.3363442803,0.1999,4604
2025-01-11,X:ENJUSD,Enjin Coin - United States dollar,0.204,0.21,0.199,0.205,629710.11292255,0.2014,2862
2025-01-12,X:ENJUSD,Enjin Coin - United States dollar,0.204,0.205,0.197,0.198,408587.6281366298,0.2017,872
2025-01-13,X:ENJUSD,Enjin Coin - United States dollar,0.199,0.205,0.176,0.191,1770657.6664522951,0.185,2114
2025-01-14,X:ENJUSD,Enjin Coin - United States dollar,0.192,0.203,0.19,0.201,762074.3740353299,0.1934,1985
2025-01-15,X:ENJUSD,Enjin Coin - United States dollar,0.199,0.215,0.192,0.213,1006499.3246893109,0.2044,3127
2025-01-16,X:ENJUSD,Enjin Coin - United States dollar,0.214,0.215,0.2,0.204,777811.8611780596,0.2071,2623
2025-01-17,X:ENJUSD,Enjin Coin - United States dollar,0.205,0.219,0.202,0.217,1457136.72231281,0.2125,4798
2025-01-18,X:ENJUSD,Enjin Coin - United States dollar,0.217,0.219,0.19,0.196,1488212.834690839,0.1974,3849
2025-01-19,X:ENJUSD,Enjin Coin - United States dollar,0.195,0.2,0.169,0.172,2028640.9710567952,0.1892,5351
2025-01-20,X:ENJUSD,Enjin Coin - United States dollar,0.171,0.186,0.162,0.168,2740384.6049572844,0.1713,5495
2025-01-21,X:ENJUSD,Enjin Coin - United States dollar,0.168,0.176,0.159,0.173,2095936.768244603,0.1682,6535
2025-01-22,X:ENJUSD,Enjin Coin - United States dollar,0.173,0.176,0.167,0.167,1014769.5046962005,0.1728,1416
2025-01-23,X:ENJUSD,Enjin Coin - United States dollar,0.167,0.217,0.161,0.19022,417312.7625085519,0.1661,1934
2025-01-24,X:ENJUSD,Enjin Coin - United States dollar,0.169,0.172,0.162,0.163,1083801.2015520309,0.1678,5832
2025-01-25,X:ENJUSD,Enjin Coin - United States dollar,0.163,0.165,0.161,0.163,543922.4303985703,0.1638,951
2025-01-26,X:ENJUSD,Enjin Coin - United States dollar,0.163,0.167,0.157,0.158,1374717.68471818,0.1655,906
2025-01-27,X:ENJUSD,Enjin Coin - United States dollar,0.157,0.157,0.14,0.154,3699304.354846931,0.1502,11836
2025-01-28,X:ENJUSD,Enjin Coin - United States dollar,0.155,0.155,0.138,0.139,679980.7017565095,0.1482,743
2025-01-29,X:ENJUSD,Enjin Coin - United States dollar,0.14,0.18946,0.139,0.145,1641176.5883358493,0.1424,2731
2025-01-30,X:ENJUSD,Enjin Coin - United States dollar,0.144,0.158,0.144,0.152,984988.3120689801,0.1548,488
2025-01-31,X:ENJUSD,Enjin Coin - United States dollar,0.153,0.16,0.149,0.153,1283337.6904546998,0.1538,774
2025-02-01,X:ENJUSD,Enjin Coin - United States dollar,0.154,0.156,0.143,0.144,970943.2481378799,0.1526,389
2025-02-02,X:ENJUSD,Enjin Coin - United States dollar,0.142,0.147,0.115,0.122,2247338.702486069,0.134,1587
2025-02-03,X:ENJUSD,Enjin Coin - United States dollar,0.121,0.15801,0.094,0.125,3098742.095564555,0.1081,2573
2025-02-04,X:ENJUSD,Enjin Coin - United States dollar,0.127,0.128,0.112,0.119,2742948.84412597,0.1195,1391
2025-02-05,X:ENJUSD,Enjin Coin - United States dollar,0.117,0.132,0.116,0.121,756398.0688444504,0.1235,606
2025-02-06,X:ENJUSD,Enjin Coin - United States dollar,0.12,0.18004,0.112,0.113,1269738.8806333754,0.1201,602
2025-02-07,X:ENJUSD,Enjin Coin - United States dollar,0.113,0.124,0.113,0.116,1724482.7886137287,0.117,755
2025-02-08,X:ENJUSD,Enjin Coin - United States dollar,0.116,0.121,0.11,0.12,1084538.71275366,0.1154,543
2025-02-09,X:ENJUSD,Enjin Coin - United States dollar,0.12,0.16001,0.112,0.118,221770.09923607,0.1182,184
2025-02-10,X:ENJUSD,Enjin Coin - United States dollar,0.117,0.17998,0.113,0.121,1175548.7195514427,0.1178,660
2025-02-11,X:ENJUSD,Enjin Coin - United States dollar,0.121,0.131,0.12,0.122,452047.32441025,0.1278,315
2025-02-12,X:ENJUSD,Enjin Coin - United States dollar,0.121,0.133,0.118,0.131,1229247.4295331906,0.1284,324
2025-02-13,X:ENJUSD,Enjin Coin - United States dollar,0.131,0.132,0.122,0.124,1009770.4439025096,0.126,1263
2025-02-14,X:ENJUSD,Enjin Coin - United States dollar,0.124,0.131,0.123,0.127,1372658.9246634704,0.1275,793
2025-02-15,X:ENJUSD,Enjin Coin - United States dollar,0.126,0.129,0.123,0.125,112331.16072379999,0.1259,86
2025-02-16,X:ENJUSD,Enjin Coin - United States dollar,0.125,0.127,0.121,0.122,1107244.0734087701,0.1244,724
2025-02-17,X:ENJUSD,Enjin Coin - United States dollar,0.122,0.126,0.118,0.122,1664010.985885791,0.1221,1841
2025-02-18,X:ENJUSD,Enjin Coin - United States dollar,0.121,0.121,0.11,0.116,867655.0992715999,0.1169,642
2025-02-19,X:ENJUSD,Enjin Coin - United States dollar,0.116,0.121,0.115,0.121,254510.17471779994,0.118,164
2025-02-20,X:ENJUSD,Enjin Coin - United States dollar,0.12,0.127,0.12,0.125,740341.7038569299,0.1239,290
2025-02-21,X:ENJUSD,Enjin Coin - United States dollar,0.125,0.13,0.118,0.119,1282793.52266998,0.1263,455
2025-02-22,X:ENJUSD,Enjin Coin - United States dollar,0.118,0.125,0.118,0.125,210504.7706182002,0.1221,207
2025-02-23,X:ENJUSD,Enjin Coin - United States dollar,0.124,0.125,0.119,0.121,820204.6568266002,0.1218,414
2025-02-24,X:ENJUSD,Enjin Coin - United States dollar,0.121,0.121,0.104,0.105,1115535.74164905,0.1121,480
2025-02-25,X:ENJUSD,Enjin Coin - United States dollar,0.105,0.112,0.101,0.11,2713788.403381099,0.1076,1930
2025-02-26,X:ENJUSD,Enjin Coin - United States dollar,0.11,0.115,0.107,0.111,372543.65116544004,0.1106,468
2025-02-27,X:ENJUSD,Enjin Coin - United States dollar,0.112,0.117,0.11,0.113,838683.3479487093,0.1148,714
2025-02-28,X:ENJUSD,Enjin Coin - United States dollar,0.113,0.115,0.104,0.114,1160653.8256056902,0.1107,968
2025-03-01,X:ENJUSD,Enjin Coin - United States dollar,0.114,0.114,0.108,0.11,580266.3253761103,0.1097,345
2025-03-02,X:ENJUSD,Enjin Coin - United States dollar,0.11,0.122,0.109,0.121,679845.100293909,0.1145,790
2025-03-03,X:ENJUSD,Enjin Coin - United States dollar,0.121,0.122,0.101,0.103,624589.1037425296,0.1095,613
2025-03-04,X:ENJUSD,Enjin Coin - United States dollar,0.102,0.103,0.094,0.101,1976995.9036355098,0.0975,1072
2025-03-05,X:ENJUSD,Enjin Coin - United States dollar,0.101,0.105,0.1,0.105,925359.6786987694,0.1033,273
2025-03-06,X:ENJUSD,Enjin Coin - United States dollar,0.104,0.107,0.1,0.102,980576.6419041508,0.1048,379
2025-03-07,X:ENJUSD,Enjin Coin - United States dollar,0.102,0.106,0.097,0.101,1081940.6412480099,0.1027,538
2025-03-08,X:ENJUSD,Enjin Coin - United States dollar,0.101,0.102,0.099,0.1,1024989.4344127388,0.1003,343
2025-03-09,X:ENJUSD,Enjin Coin - United States dollar,0.1,0.1,0.088,0.089,1143239.2179963787,0.0926,662
2025-03-10,X:ENJUSD,Enjin Coin - United States dollar,0.089,0.095,0.083,0.085,3914188.217239527,0.0897,1261
2025-03-11,X:ENJUSD,Enjin Coin - United States dollar,0.085,0.092,0.079,0.091,2784630.8548024604,0.0879,4982
2025-03-12,X:ENJUSD,Enjin Coin - United States dollar,0.091,0.093,0.087,0.091,3928093.3039226867,0.0898,2013
2025-03-13,X:ENJUSD,Enjin Coin - United States dollar,0.092,0.093,0.087,0.088,2585108.5955561628,0.0895,847
2025-03-14,X:ENJUSD,Enjin Coin - United States dollar,0.089,0.093,0.089,0.091,1828520.4586032806,0.0911,951
2025-03-15,X:ENJUSD,Enjin Coin - United States dollar,0.091,0.093,0.09,0.092,1368706.540169141,0.0915,1977
2025-03-16,X:ENJUSD,Enjin Coin - United States dollar,0.092,0.092,0.087,0.087,1576334.7999129836,0.0902,617
2025-03-17,X:ENJUSD,Enjin Coin - United States dollar,0.087,0.093,0.086,0.092,1676681.8373156984,0.0889,520
2025-03-18,X:ENJUSD,Enjin Coin - United States dollar,0.091,0.093,0.087,0.092,660932.82749953,0.0896,261
2025-03-19,X:ENJUSD,Enjin Coin - United States dollar,0.093,0.096,0.091,0.095,1336966.4632499,0.0938,416
2025-03-20,X:ENJUSD,Enjin Coin - United States dollar,0.095,0.095,0.09,0.09,1408401.206377919,0.0929,460
2025-03-21,X:ENJUSD,Enjin Coin - United States dollar,0.09,0.091,0.088,0.089,1715452.6211494305,0.0898,2001
2025-03-22,X:ENJUSD,Enjin Coin - United States dollar,0.09,0.093,0.089,0.091,1238546.0322236295,0.0913,229
2025-03-23,X:ENJUSD,Enjin Coin - United States dollar,0.09,0.093,0.089,0.091,893773.920040378,0.0908,317
2025-03-24,X:ENJUSD,Enjin Coin - United States dollar,0.092,0.098,0.09,0.097,3141393.4500331897,0.0951,894
2025-03-25,X:ENJUSD,Enjin Coin - United States dollar,0.097,0.1,0.095,0.099,958376.5052591512,0.0974,469
2025-03-26,X:ENJUSD,Enjin Coin - United States dollar,0.1,0.102,0.095,0.096,1209673.7613244203,0.0981,576
2025-03-27,X:ENJUSD,Enjin Coin - United States dollar,0.097,0.099,0.094,0.095,1283932.5034226698,0.0962,502
2025-03-28,X:ENJUSD,Enjin Coin - United States dollar,0.096,0.096,0.086,0.088,933486.3810721503,0.0895,1143
2025-03-29,X:ENJUSD,Enjin Coin - United States dollar,0.089,0.089,0.081,0.083,1377355.516572906,0.0837,1634
2025-03-30,X:ENJUSD,Enjin Coin - United States dollar,0.083,0.085,0.081,0.083,2063202.881438847,0.0838,744
2025-03-31,X:ENJUSD,Enjin Coin - United States dollar,0.083,0.083,0.079,0.081,2729625.9332524464,0.0811,876
2025-04-01,X:ENJUSD,Enjin Coin - United States dollar,0.08,0.083,0.08,0.082,3261439.6455063694,0.0816,4889
2025-04-02,X:ENJUSD,Enjin Coin - United States dollar,0.082,0.082,0.072,0.073,3008019.8481903626,0.0785,3344
2025-04-03,X:ENJUSD,Enjin Coin - United States dollar,0.074,0.076,0.071,0.075,1921656.6289287598,0.0736,1714
2025-04-04,X:ENJUSD,Enjin Coin - United States dollar,0.075,0.075,0.07,0.074,2165949.400178491,0.073,1137
2025-04-05,X:ENJUSD,Enjin Coin - United States dollar,0.074,0.074,0.071,0.073,1876427.6429496198,0.0729,1651
2025-04-06,X:ENJUSD,Enjin Coin - United States dollar,0.073,0.073,0.063,0.065,1471972.783476081,0.0679,894
2025-04-07,X:ENJUSD,Enjin Coin - United States dollar,0.065,0.069,0.059,0.067,1946423.3126102767,0.0655,1196
2025-04-08,X:ENJUSD,Enjin Coin - United States dollar,0.0664,0.0681,0.0623,0.0628,2957940.6984026423,0.0659,756
2025-04-09,X:ENJUSD,Enjin Coin - United States dollar,0.0629,0.0693,0.0606,0.0686,6208982.534132137,0.0665,2599
