date,ticker,ticker_name,open,high,low,close,volume,volume_weighted_price,number_of_transactions
2024-10-29,X:LTCUSD,Litecoin - United States dollar,70.8,74.34,70.68,73.95,182521.6123932965,72.6722,64038
2024-10-30,X:LTCUSD,Litecoin - United States dollar,73.96,74.25,71.41,71.77,111370.80092129715,72.4379,54071
2024-10-31,X:LTCUSD,Litecoin - United States dollar,71.78,72.179,68.34,69.23,130399.62540409985,70.3006,61445
2024-11-01,X:LTCUSD,Litecoin - United States dollar,69.24,71.07,67.65,70.24,144171.6718628719,69.6955,58647
2024-11-02,X:LTCUSD,Litecoin - United States dollar,70.22,71.296,68.84,69.18,87729.3193446208,69.9381,51708
2024-11-03,X:LTCUSD,Litecoin - United States dollar,69.2,69.29,65.26,66.85,122244.4925810537,67.0345,53286
2024-11-04,X:LTCUSD,Litecoin - United States dollar,66.85,67.717,64.39,65.51,116412.53585517792,66.3908,51918
2024-11-05,X:LTCUSD,Litecoin - United States dollar,65.53,67.289,64.83,65.4,185691.34018562103,66.2233,60862
2024-11-06,X:LTCUSD,Litecoin - United States dollar,65.4,71.69,65.33,71.11,315131.4897116097,69.6195,85887
2024-11-07,X:LTCUSD,Litecoin - United States dollar,71.08,72.48,69.94,71.51,185226.48786425203,71.3947,62702
2024-11-08,X:LTCUSD,Litecoin - United States dollar,71.52,73.13,70.704,72.85,209530.5505474669,72.0403,68898
2024-11-09,X:LTCUSD,Litecoin - United States dollar,72.85,74.24,71.609,74.04,178570.26055271365,72.8733,64991
2024-11-10,X:LTCUSD,Litecoin - United States dollar,74.015,78.32,73.46,76.63,357072.8339587657,76.3861,100659
2024-11-11,X:LTCUSD,Litecoin - United States dollar,76.65,80.47,74.63,80.14,368685.426444538,77.8016,101726
2024-11-12,X:LTCUSD,Litecoin - United States dollar,80.16,82.87,74.07,76.76,491978.5710911264,77.791,122092
2024-11-13,X:LTCUSD,Litecoin - United States dollar,76.79,78.03,71.924,75.49,465541.2601232368,75.0395,119155
2024-11-14,X:LTCUSD,Litecoin - United States dollar,75.5,85.17,74.24,82.38,980836.7247563335,81.2692,157914
2024-11-15,X:LTCUSD,Litecoin - United States dollar,82.38,87.34,78.87,83.72,660038.464588577,83.2369,136284
2024-11-16,X:LTCUSD,Litecoin - United States dollar,83.72,98.57,82.822,95.49,965393.4625598171,91.0429,190787
2024-11-17,X:LTCUSD,Litecoin - United States dollar,86.59,87.44,84.84,87.15,79224.22692911,86.447,21299
2024-11-18,X:LTCUSD,Litecoin - United States dollar,87.5,89.65,87.0272,89.2,82855.15853468,88.6042,20301
2024-11-19,X:LTCUSD,Litecoin - United States dollar,87.49,88.165,85.043,86.74,104296.68126094,86.3459,23661
2024-11-20,X:LTCUSD,Litecoin - United States dollar,83.28,84.95,82.864,83.5,38722.37109604,84.0511,15233
2024-11-21,X:LTCUSD,Litecoin - United States dollar,83.5,92.11,81.517,89.65,568413.1509491751,88.3575,133258
2024-11-22,X:LTCUSD,Litecoin - United States dollar,89.64,92.77,87.643,92.29,549527.857972465,90.3593,136430
2024-11-23,X:LTCUSD,Litecoin - United States dollar,92.35,106.58,92.01,99.65,1039614.3437250137,100.5085,204992
2024-11-24,X:LTCUSD,Litecoin - United States dollar,101.98,102.5,91.53,97.0,2281287.0,96.8766,2281287
2024-11-25,X:LTCUSD,Litecoin - United States dollar,97.03,99.28,90.89,92.29,478166.0943109516,95.7751,120621
2024-11-26,X:LTCUSD,Litecoin - United States dollar,92.26,95.617,87.96,92.79,473235.81644378067,91.4336,114718
2024-11-27,X:LTCUSD,Litecoin - United States dollar,92.79,99.4,91.44,97.25,425709.3521436711,95.7529,105293
2024-11-28,X:LTCUSD,Litecoin - United States dollar,97.34,98.43,93.68,95.54,250266.78732395067,96.1269,78294
2024-11-29,X:LTCUSD,Litecoin - United States dollar,95.56,104.89,94.74,104.83,522269.6203169128,99.9946,116946
2024-11-30,X:LTCUSD,Litecoin - United States dollar,104.87,105.2,100.34,102.8,350957.66459643666,102.2993,95417
2024-12-01,X:LTCUSD,Litecoin - United States dollar,102.8,122.06,99.2,119.61,798860.2105254693,110.2455,163724
2024-12-02,X:LTCUSD,Litecoin - United States dollar,119.61,139.9,114.79,132.9,1645807.489300742,126.2539,276097
2024-12-03,X:LTCUSD,Litecoin - United States dollar,132.86,135.33,121.45,130.95,1060898.7174478562,130.0104,223699
2024-12-04,X:LTCUSD,Litecoin - United States dollar,131.04,135.88,121.79,133.85,863339.6628060241,129.7188,177109
2024-12-05,X:LTCUSD,Litecoin - United States dollar,133.09,147.0,125.02,135.87,60955.83586148135,136.924,10828
2024-12-06,X:LTCUSD,Litecoin - United States dollar,135.94,139.39,130.18,136.1,672624.4305882727,134.6253,164531
2024-12-07,X:LTCUSD,Litecoin - United States dollar,136.17,139.0,131.86,133.89,383082.614604694,135.6517,133916
2024-12-08,X:LTCUSD,Litecoin - United States dollar,133.89,136.0,130.16,135.02,262433.384493356,133.2766,114723
2024-12-09,X:LTCUSD,Litecoin - United States dollar,134.96,135.18,100.28,110.98,781183.5763671712,118.0664,201050
2024-12-10,X:LTCUSD,Litecoin - United States dollar,110.48,114.97,101.14,109.92,935977.4266378355,108.9414,206953
2024-12-11,X:LTCUSD,Litecoin - United States dollar,109.9,119.19,105.97,117.38,662040.6410206878,114.163,178987
2024-12-12,X:LTCUSD,Litecoin - United States dollar,117.35,125.12,116.47,119.3,654192.475519088,121.1652,160343
2024-12-13,X:LTCUSD,Litecoin - United States dollar,119.28,125.6,117.06,124.53,421064.5564501033,120.5577,136468
2024-12-14,X:LTCUSD,Litecoin - United States dollar,124.56,125.4,115.18,118.22,296437.14486056985,120.4366,111744
2024-12-15,X:LTCUSD,Litecoin - United States dollar,118.23,122.14,113.94,121.08,312876.67818643176,118.4379,92133
2024-12-16,X:LTCUSD,Litecoin - United States dollar,121.07,124.29,115.21,118.05,543203.0611821034,119.6403,131943
2024-12-17,X:LTCUSD,Litecoin - United States dollar,117.83,131.52,114.35,125.54,666136.7173470976,123.1121,160434
2024-12-18,X:LTCUSD,Litecoin - United States dollar,125.62,129.13,106.78,108.26,752792.2315784814,116.6991,203801
2024-12-19,X:LTCUSD,Litecoin - United States dollar,108.27,111.74,94.57,99.23,618183.8977443707,103.6535,202120
2024-12-20,X:LTCUSD,Litecoin - United States dollar,100.46,103.24,86.25,101.39,648780.2590956388,95.3941,190316
2024-12-21,X:LTCUSD,Litecoin - United States dollar,101.42,106.0,97.63,101.52,343821.5889193637,102.007,118445
2024-12-22,X:LTCUSD,Litecoin - United States dollar,101.53,104.01,96.63,99.7,248053.5568035727,100.4124,93002
2024-12-23,X:LTCUSD,Litecoin - United States dollar,99.64,107.74,97.81,106.6,307552.82542257954,102.7874,97921
2024-12-24,X:LTCUSD,Litecoin - United States dollar,106.77,111.02,103.8,108.29,283147.21579159686,107.6808,86218
2024-12-25,X:LTCUSD,Litecoin - United States dollar,108.23,110.79,106.83,109.75,167246.85167132888,108.57,69558
2024-12-26,X:LTCUSD,Litecoin - United States dollar,109.78,110.28,100.95,102.12,241543.7813820932,104.5308,87974
2024-12-27,X:LTCUSD,Litecoin - United States dollar,102.16,106.5,99.55,100.46,233365.78865282531,102.5753,91721
2024-12-28,X:LTCUSD,Litecoin - United States dollar,100.45,101.96,98.51,100.56,124245.07242239683,100.0969,66826
2024-12-29,X:LTCUSD,Litecoin - United States dollar,100.87,101.79,96.69,98.33,131750.84199674093,99.3852,62271
2024-12-30,X:LTCUSD,Litecoin - United States dollar,98.34,103.03,97.17,99.24,223282.61055991115,100.0723,84890
2024-12-31,X:LTCUSD,Litecoin - United States dollar,98.57,104.89,97.58,103.02,264525.5527920717,102.468,85340
2025-01-01,X:LTCUSD,Litecoin - United States dollar,103.07,108.34,101.83,105.02,207560.2967812869,104.8995,70711
2025-01-02,X:LTCUSD,Litecoin - United States dollar,105.41,108.94,104.71,105.18,19045.448962309896,106.6136,1902
2025-01-03,X:LTCUSD,Litecoin - United States dollar,105.05,114.96,104.02,112.67,258285.4542741428,109.2486,89393
2025-01-04,X:LTCUSD,Litecoin - United States dollar,112.67,112.91,110.04,111.21,152819.08359130743,111.4579,65945
2025-01-05,X:LTCUSD,Litecoin - United States dollar,111.18,116.41,110.57,115.66,172342.4437306058,112.7964,63506
2025-01-06,X:LTCUSD,Litecoin - United States dollar,115.7,117.45,111.47,114.05,268626.16471515177,114.5177,85524
2025-01-07,X:LTCUSD,Litecoin - United States dollar,114.02,115.0,102.03,102.72,316499.46310484374,108.9677,102493
2025-01-08,X:LTCUSD,Litecoin - United States dollar,102.69,105.06,97.16,101.4,259392.35340761702,101.7619,103759
2025-01-09,X:LTCUSD,Litecoin - United States dollar,101.5,105.94,99.84,102.25,230228.2981905056,102.7968,98102
2025-01-10,X:LTCUSD,Litecoin - United States dollar,102.22,106.4,102.05,103.93,191803.34095173096,104.3795,84833
2025-01-11,X:LTCUSD,Litecoin - United States dollar,103.91,105.12,102.09,104.34,125823.23816199854,103.487,67726
2025-01-12,X:LTCUSD,Litecoin - United States dollar,104.36,105.4,101.33,102.32,113907.11237869733,103.3495,63148
2025-01-13,X:LTCUSD,Litecoin - United States dollar,102.32,104.52,92.47,98.33,275179.97718265536,97.4622,93576
2025-01-14,X:LTCUSD,Litecoin - United States dollar,98.583,102.69,97.54,102.43,163092.49694997814,100.029,71184
2025-01-15,X:LTCUSD,Litecoin - United States dollar,102.6,118.76,100.71,117.01,375143.53386510466,109.1092,114365
2025-01-16,X:LTCUSD,Litecoin - United States dollar,117.19,130.46,114.05,124.36,970006.1990540791,121.881,256349
2025-01-17,X:LTCUSD,Litecoin - United States dollar,124.39,141.14,124.39,137.1,749607.7889367626,135.2331,232206
2025-01-18,X:LTCUSD,Litecoin - United States dollar,137.08,139.55,123.12,125.27,532650.8106762693,127.9905,177624
2025-01-19,X:LTCUSD,Litecoin - United States dollar,125.42,128.58,111.17,115.39,651464.9891471181,120.2911,211324
2025-01-20,X:LTCUSD,Litecoin - United States dollar,115.38,127.89,112.69,118.43,634403.8848227824,119.015,248842
2025-01-21,X:LTCUSD,Litecoin - United States dollar,118.42,125.03,113.58,119.12,473876.10344183585,119.0972,165521
2025-01-22,X:LTCUSD,Litecoin - United States dollar,119.14,120.34,114.14,115.31,269574.19621132314,116.8549,121889
2025-01-23,X:LTCUSD,Litecoin - United States dollar,115.16,117.55,111.19,116.42,323954.2871391335,114.5345,134194
2025-01-24,X:LTCUSD,Litecoin - United States dollar,116.49,124.43,112.84,118.72,572220.3321948624,118.7538,149462
2025-01-25,X:LTCUSD,Litecoin - United States dollar,118.74,129.33,118.05,123.88,626647.2926030545,124.6501,169232
2025-01-26,X:LTCUSD,Litecoin - United States dollar,123.84,125.14,116.86,117.08,338425.4388237443,122.2415,114278
2025-01-27,X:LTCUSD,Litecoin - United States dollar,117.05,117.97,106.11,115.07,606486.2570603691,112.0736,169399
2025-01-28,X:LTCUSD,Litecoin - United States dollar,115.08,119.0,109.04,109.88,345165.9538002306,113.919,113422
2025-01-29,X:LTCUSD,Litecoin - United States dollar,111.48,119.53,109.87,115.79,330561.0517242936,114.265,121200
2025-01-30,X:LTCUSD,Litecoin - United States dollar,115.91,135.0,114.0,130.14,711222.754130086,127.7429,188341
2025-01-31,X:LTCUSD,Litecoin - United States dollar,130.15,135.47,125.16,128.05,500446.71248589456,129.2562,144870
2025-02-01,X:LTCUSD,Litecoin - United States dollar,128.02,134.5,117.62,118.02,466905.9137270847,124.9935,136182
2025-02-02,X:LTCUSD,Litecoin - United States dollar,118.03,121.51,103.99,109.12,645848.2253449223,113.5549,190880
2025-02-03,X:LTCUSD,Litecoin - United States dollar,109.11,109.14,80.34,106.99,1382739.9816714148,98.3103,337340
2025-02-04,X:LTCUSD,Litecoin - United States dollar,107.0,108.87,98.47,101.08,661766.9685506723,102.4444,176016
2025-02-05,X:LTCUSD,Litecoin - United States dollar,101.09,109.35,100.53,103.37,32076.80925136937,104.8338,9628
2025-02-06,X:LTCUSD,Litecoin - United States dollar,103.39,109.73,99.51,101.74,510215.9266825828,104.1824,143497
2025-02-07,X:LTCUSD,Litecoin - United States dollar,101.69,108.16,100.6,103.11,389177.48348696664,104.5111,120766
2025-02-08,X:LTCUSD,Litecoin - United States dollar,103.12,105.26,101.75,104.72,233894.43852774907,103.5713,86046
2025-02-09,X:LTCUSD,Litecoin - United States dollar,104.68,109.18,102.3,107.12,333760.8128343848,106.4608,100762
2025-02-10,X:LTCUSD,Litecoin - United States dollar,107.21,122.57,107.14,120.16,876296.9103488728,115.7103,194070
2025-02-11,X:LTCUSD,Litecoin - United States dollar,120.23,132.24,117.72,119.26,915172.937460814,125.1325,235181
2025-02-12,X:LTCUSD,Litecoin - United States dollar,119.25,125.36,111.33,122.09,720988.7952845173,118.925,210862
2025-02-13,X:LTCUSD,Litecoin - United States dollar,122.11,129.69,118.85,126.67,667382.7450908562,124.0971,216994
2025-02-14,X:LTCUSD,Litecoin - United States dollar,126.66,133.9,124.36,124.88,699823.4782064792,128.2625,204183
2025-02-15,X:LTCUSD,Litecoin - United States dollar,124.92,135.01,124.26,133.89,574481.7532607305,131.1569,198140
2025-02-16,X:LTCUSD,Litecoin - United States dollar,133.87,137.53,124.84,125.7,530741.4059451832,131.8389,162368
2025-02-17,X:LTCUSD,Litecoin - United States dollar,125.66,128.9,120.0,122.28,551228.1147951026,123.9055,176548
2025-02-18,X:LTCUSD,Litecoin - United States dollar,122.28,130.47,119.79,129.63,637586.3784635098,125.1074,196264
2025-02-19,X:LTCUSD,Litecoin - United States dollar,129.67,140.0,129.59,134.87,745267.9751802227,134.6615,207461
2025-02-20,X:LTCUSD,Litecoin - United States dollar,134.87,135.28,125.86,130.89,573057.1120569097,129.7579,167275
2025-02-21,X:LTCUSD,Litecoin - United States dollar,130.9,140.18,123.63,128.04,833091.6341326522,132.668,270735
2025-02-22,X:LTCUSD,Litecoin - United States dollar,128.01,131.42,125.66,125.94,298700.64287238877,128.0584,141164
2025-02-23,X:LTCUSD,Litecoin - United States dollar,125.94,130.7,125.22,129.87,201086.66143200183,127.693,105752
2025-02-24,X:LTCUSD,Litecoin - United States dollar,129.87,130.66,111.9,114.77,494853.02285530715,121.7155,211547
2025-02-25,X:LTCUSD,Litecoin - United States dollar,114.76,117.68,106.0,114.41,641806.5114948478,112.5098,249448
2025-02-26,X:LTCUSD,Litecoin - United States dollar,114.44,129.23,113.83,124.47,996278.224736624,123.6275,283777
2025-02-27,X:LTCUSD,Litecoin - United States dollar,124.48,132.4,121.68,126.76,786598.3217720629,126.7181,224552
2025-02-28,X:LTCUSD,Litecoin - United States dollar,126.76,129.9,114.0,128.0,907236.4764690286,122.8031,259193
2025-03-01,X:LTCUSD,Litecoin - United States dollar,128.48,131.24,122.9,124.29,386288.0518766503,126.3404,121179
2025-03-02,X:LTCUSD,Litecoin - United States dollar,124.27,130.59,117.51,127.85,758657.217288094,124.6242,235140
2025-03-03,X:LTCUSD,Litecoin - United States dollar,128.06,130.68,106.57,109.81,879037.0206091414,116.2513,250048
2025-03-04,X:LTCUSD,Litecoin - United States dollar,109.84,111.22,93.94,103.65,1067876.7957180361,102.4765,214830
2025-03-05,X:LTCUSD,Litecoin - United States dollar,103.72,107.03,100.61,104.74,417998.4454040144,103.6196,115696
2025-03-06,X:LTCUSD,Litecoin - United States dollar,104.72,113.18,101.93,103.41,639425.68736662,106.7462,189869
2025-03-07,X:LTCUSD,Litecoin - United States dollar,103.38,106.88,97.33,103.66,551472.1729336398,102.9478,184406
2025-03-08,X:LTCUSD,Litecoin - United States dollar,103.66,109.0,101.63,102.28,366988.51595485886,104.702,101984
2025-03-09,X:LTCUSD,Litecoin - United States dollar,102.3,103.05,93.63,94.57,426889.40840408835,98.3849,121742
2025-03-10,X:LTCUSD,Litecoin - United States dollar,94.55,99.473,86.22,87.38,588657.5671330534,92.4832,167776
2025-03-11,X:LTCUSD,Litecoin - United States dollar,87.44,93.442,83.23,90.42,680909.0447522061,88.8979,171683
2025-03-12,X:LTCUSD,Litecoin - United States dollar,90.42,93.093,87.27,91.5,310294.5469894827,90.2415,99061
2025-03-13,X:LTCUSD,Litecoin - United States dollar,91.48,91.82,86.21,88.07,316850.6714420276,88.3509,91142
2025-03-14,X:LTCUSD,Litecoin - United States dollar,88.07,93.019,87.76,91.31,229615.66184126263,90.45,80673
2025-03-15,X:LTCUSD,Litecoin - United States dollar,91.33,94.416,90.94,92.47,148953.35751674048,92.6673,63234
2025-03-16,X:LTCUSD,Litecoin - United States dollar,92.46,92.88,88.35,90.26,162634.05781893278,90.5054,65780
2025-03-17,X:LTCUSD,Litecoin - United States dollar,90.21,94.54,90.21,92.28,269939.7041861955,93.1064,80140
2025-03-18,X:LTCUSD,Litecoin - United States dollar,92.3,92.368,87.08,90.01,225434.03747285542,89.0884,70771
2025-03-19,X:LTCUSD,Litecoin - United States dollar,90.01,94.49,89.31,94.11,232651.41732152007,91.4139,85776
2025-03-20,X:LTCUSD,Litecoin - United States dollar,94.12,94.712,90.05,93.25,167976.86955563858,92.4109,84240
2025-03-21,X:LTCUSD,Litecoin - United States dollar,93.23,93.978,90.79,90.81,199437.05822563887,92.8618,91164
2025-03-22,X:LTCUSD,Litecoin - United States dollar,90.83,92.304,90.38,91.36,89052.34787811043,91.1912,46876
2025-03-23,X:LTCUSD,Litecoin - United States dollar,91.37,92.993,90.64,91.49,82695.56990316739,91.7922,46093
2025-03-24,X:LTCUSD,Litecoin - United States dollar,91.47,97.73,90.81,93.79,276186.0542225571,93.7842,84678
2025-03-25,X:LTCUSD,Litecoin - United States dollar,93.6,94.925,91.89,94.37,188854.5051259,93.4044,69370
2025-03-26,X:LTCUSD,Litecoin - United States dollar,94.42,96.65,90.91,92.44,211228.83328823652,94.0909,85399
2025-03-27,X:LTCUSD,Litecoin - United States dollar,92.45,95.063,92.07,92.76,176722.42583581802,93.3175,77062
2025-03-28,X:LTCUSD,Litecoin - United States dollar,92.85,93.43,85.65,87.29,218229.44236109697,88.5037,95876
2025-03-29,X:LTCUSD,Litecoin - United States dollar,87.34,88.29,84.12,85.43,150647.40903981504,86.0569,82436
2025-03-30,X:LTCUSD,Litecoin - United States dollar,85.45,86.981,84.67,86.1,145056.17181320649,86.0319,70125
2025-03-31,X:LTCUSD,Litecoin - United States dollar,86.11,86.338,80.78,82.94,312432.6523660555,83.43,110476
2025-04-01,X:LTCUSD,Litecoin - United States dollar,82.96,85.9,82.83,84.5,172685.13491291224,84.5114,78334
2025-04-02,X:LTCUSD,Litecoin - United States dollar,84.5,88.55,80.89,81.53,396864.26898258354,84.1397,123231
2025-04-03,X:LTCUSD,Litecoin - United States dollar,81.52,84.77,80.1,83.43,255238.1726315832,82.5912,110640
2025-04-04,X:LTCUSD,Litecoin - United States dollar,83.44,85.09,81.57,84.38,336110.13379084924,83.7891,125955
2025-04-05,X:LTCUSD,Litecoin - United States dollar,84.263,84.94,81.6,82.65,101134.19791502017,83.1859,59554
2025-04-06,X:LTCUSD,Litecoin - United States dollar,82.65,83.1,68.36,70.6,419918.52760105394,74.9153,126965
2025-04-07,X:LTCUSD,Litecoin - United States dollar,70.61,72.99,63.03,70.98,601583.8434214996,68.5519,227096
2025-04-08,X:LTCUSD,Litecoin - United States dollar,70.98,73.5,68.13,69.09,327954.54613878514,71.1695,117882
2025-04-09,X:LTCUSD,Litecoin - United States dollar,69.1,78.43,66.45,76.02,518490.670912964,72.6661,162466
2025-04-10,X:LTCUSD,Litecoin - United States dollar,76.0,76.09,71.04,73.79,308420.4621907744,73.3764,119960
2025-04-11,X:LTCUSD,Litecoin - United States dollar,73.78,77.5,73.591,76.17,285455.22333615454,76.0128,112201
2025-04-12,X:LTCUSD,Litecoin - United States dollar,76.16,80.09,74.837,78.64,208834.41305658675,77.4839,64435
2025-04-13,X:LTCUSD,Litecoin - United States dollar,78.63,80.02,76.38,77.84,183813.85151853104,78.3863,78934
2025-04-14,X:LTCUSD,Litecoin - United States dollar,77.85,80.62,75.7,77.18,195301.62868646515,77.9288,97559
2025-04-15,X:LTCUSD,Litecoin - United States dollar,77.18,78.7,74.578,75.176,167087.9102850725,76.7047,79425
2025-04-16,X:LTCUSD,Litecoin - United States dollar,75.26,76.54,73.22,74.34,207306.5474972363,75.0221,71259
2025-04-17,X:LTCUSD,Litecoin - United States dollar,74.32,76.572,73.64,74.96,168606.25914297887,75.2179,76817
2025-04-18,X:LTCUSD,Litecoin - United States dollar,74.96,77.07,74.03,76.0,132720.0933064618,75.8884,74099
2025-04-19,X:LTCUSD,Litecoin - United States dollar,76.01,76.79,74.0,76.11,124330.63998660639,75.8507,67665
